instCartelNo,cartelNo,cartelNm,cartelInstNm,regDt,biddocStartDt,biddocEndDt,openbidDt,cartelStat,cartelStatStr,proceType,proceTypeDetail,proceTypeDetailCd,cartelInstCd,executorNm,executorId,cartelSeq
2026LD-000037-0022200208,20260802600,Adquisición de generador de motor a gasolina,MUNICIPALIDAD DEL CANTÓN DE POAS,21/08/2026 14:58,21/08/2026 15:00,,28/08/2026 15:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042073,ADRIANA DIAZ MURILLO,G3014042073002,00
2026LD-000054-0016900162,20260802703,Diseño y confección de banderas para la Sede Interuniversitaria de Alajuela,CONSEJO NACIONAL DE RECTORES,21/08/2026 14:52,21/08/2026 15:00,,28/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3007045437,CARMEN MARGOT VALERIO VARGAS,G3007045437004,00
2026LE-000006-0004100001,20260802697,"Servicio de suministro, mantenimiento preventivo y correctivo de sistemas de bombeo de la Municipal de Santo Domingo de Heredia.",MUNICIPALIDAD DE SANTO DOMINGO DE HEREDIA,21/08/2026 14:45,21/08/2026 14:45,,07/09/2026 14:46,En recepción de ofertas,En recepción de ofertas,LE,,02,3014042097,MARIA CELESTE ROJAS RODRIGUEZ,G301404209797069,00
2026LD-000019-0004000001,20260802633,Alquiler de espacio de estacionamiento para el vehículo institucional asignado a la Oficina Regional de la Defensoría de los Habitantes ubicada en Limón,DEFENSORÍA DE LOS HABITANTES DE LA REPUBLICA,21/08/2026 14:38,21/08/2026 14:45,,28/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,08,3007137653,LAURA MARIA ALVARADO PORRAS,G3007137653005,00
2026LD-000038-0029400001,20260802627,Adquisición de Implementos de Seguridad Vial para Uso de Unidad Técnica de Gestión Vial,MUNICIPALIDAD DE LA CRUZ GUANACASTE,21/08/2026 14:35,21/08/2026 15:00,,28/08/2026 07:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042105,ANA MELISSA MORALES LEAL,G3014042105005,00
2026LD-000163-0017699999,20260802690,SERVICIOS DE PRODUCCIÓN ARTISTICA Y EDUCATIVA,UNIVERSIDAD ESTATAL A DISTANCIA,21/08/2026 14:32,21/08/2026 15:00,,28/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,08,4000042151,Johanna Monge Ramírez,G4000042151009,00
2026LE-000006-0011900001,20260802687,CONTRATACION DE SERVICIOS DE ALIMENTACION PARA ACTIVIDADES MUNICIPALES Y CME EN MODALIDAD ENTREGA SEGUN DEMANDA,MUNICIPALIDAD DE LIBERIA,21/08/2026 14:20,21/08/2026 14:20,,28/08/2026 08:05,En recepción de ofertas,En recepción de ofertas,LE,,02,3014042106,ILEANA GRANADOS PEÑA,G3014042106012,00
2026LD-000063-0018700001,20260802045,Servicio de contratación de 3 grupos de mascaradas con cimarrona,COLEGIO UNIVERSITARIO DE CARTAGO,21/08/2026 14:10,21/08/2026 14:15,,27/08/2026 13:30,En recepción de ofertas,En recepción de ofertas,LD,,01,3007045261,FERNANDA OROZCO RIVERA,G3007045261003,00
2026PX-000003-0010400001,20260802516,"Suscripción, mantenimiento y hospedaje del sistema DELPHOS",INSTITUTO SOBRE ALCOHOLISMO Y FARMACODEPENDENCIA,21/08/2026 13:55,21/08/2026 14:10,,28/08/2026 14:05,En recepción de ofertas,En recepción de ofertas,PX,,01,3007045737,SILVIA NAVARRO MORA,G3007045737064,00
2026LD-000066-0012000001,20260802671,COMPRA DE COMPUTADORA PORTÁTIL,MUNICIPALIDAD DE EL GUARCO,21/08/2026 13:52,21/08/2026 15:30,,27/08/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042082,GREIVIN FELIPE CORDERO ARAYA,G3014042082054,00
2026PX-000167-0006500001,20260802675,"(CEL) Alquiler de maquinaria pesada para atender emergencia Siquirres, Pacuarito y Reventazón, ríos Reventazón y Hondo, comunidad Islona, Hamburgo, Río Hondo.",COMISIÓN NACIONAL DE PREVENCIÓN DE RIESGOS Y ATENCIÓN DE EMERGENCIAS,21/08/2026 13:50,21/08/2026 14:10,,24/08/2026 14:11,En recepción de ofertas,En recepción de ofertas,PX,,08,3007111111,Diana Quesada Cascante,G300711111111206,00
2026LD-000265-0000900001,20260802316,BATERIAS PARA DRONE PARA LA ESC DE ING TOPOGRAFICA,UNIVERSIDAD DE COSTA RICA,21/08/2026 13:49,21/08/2026 14:00,,26/08/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042149,Omar Gutiérrez Méndez,G400004214900909,00
2026LD-000062-0018700001,20260802052,Contratación del servicio de lavado y aplanchado,COLEGIO UNIVERSITARIO DE CARTAGO,21/08/2026 13:46,21/08/2026 13:50,,27/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3007045261,FERNANDA OROZCO RIVERA,G3007045261003,00
2026PX-000166-0006500001,20260802674,"(CEL) Alquiler de maquinaria pesada para atender emergencia cantón Limón, distrito Matama, Quebrada Westfalia y canales menores",COMISIÓN NACIONAL DE PREVENCIÓN DE RIESGOS Y ATENCIÓN DE EMERGENCIAS,21/08/2026 13:34,21/08/2026 14:00,,24/08/2026 14:01,En recepción de ofertas,En recepción de ofertas,PX,,08,3007111111,Diana Quesada Cascante,G300711111111206,00
2026LD-000182-0015499999,20260802608,Servicios de Alimentación para CECUDI Día del Niño,MUNICIPALIDAD DEL CANTÓN CENTRAL DE SAN JOSÉ,21/08/2026 13:30,21/08/2026 14:00,,26/08/2026 11:01,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042058,STEVEN TREMINIO ARIAS,G3014042058328,00
2026LD-000061-0018700001,20260802067,Compra de scanner dental 3D de mesa,COLEGIO UNIVERSITARIO DE CARTAGO,21/08/2026 13:28,21/08/2026 13:35,,27/08/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3007045261,FERNANDA OROZCO RIVERA,G3007045261003,00
2026LD-000070-0015500001,20260802300,"Compra según demanda de impresoras portátiles, Inder.",INSTITUTO DE DESARROLLO RURAL,21/08/2026 13:25,21/08/2026 14:00,,28/08/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,02,4000042143,JENNIFER AZOFEIFA FALLAS,G4000042143010,00
2026LD-000037-0029400001,20260802640,Mantenimientos preventivos a los vehículos municipales,MUNICIPALIDAD DE LA CRUZ GUANACASTE,21/08/2026 13:16,21/08/2026 15:00,,26/08/2026 07:01,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042105,LAURA PAOLA RODRIGUEZ JUNEZ,G3014042105006,00
2026PX-000140-0015700007,20260802664,Taller presencial para Speakers en Bienestar Financiero,BANCO DE COSTA RICA,21/08/2026 12:39,21/08/2026 13:00,,24/08/2026 13:05,En recepción de ofertas,En recepción de ofertas,PX,,01,4000000019,VALERY VALVERDE MASIS,G400000001901057,00
2026LD-000071-0032000702,20260802661,"Celebración del Día Patrio para los contribuyentes de Pococí, acto cultural y decoración de Plataforma de Servicios de Guápiles y Concejo Municipal.",MUNICIPALIDAD DEL CANTÓN DE POCOCÍ,21/08/2026 12:33,21/08/2026 14:00,,27/08/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,08,3014042125,RONALD QUIROS BRENES,G3014042125003,00
2026LD-000069-0019500001,20260802617,ASESORIA PROFESIONAL DE ESPECIALISTAS EN NIC-SP,MUNICIPALIDAD DE ASERRÍ,21/08/2026 12:31,21/08/2026 15:00,,27/08/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,02,3014042045,Kenneth Serrano Arias,G301404204545069,00
2026LD-000060-0018700001,20260802038,Contrato para el mantenimiento de la iluminación exterior del Colegio Universitario de Cartago.,COLEGIO UNIVERSITARIO DE CARTAGO,21/08/2026 12:24,21/08/2026 12:30,,01/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3007045261,FERNANDA OROZCO RIVERA,G3007045261003,00
2026LD-000108-0002400001,20260802650,Soporte para aplicativos,MUNICIPALIDAD DEL CANTÓN DE SANTA ANA,21/08/2026 12:20,21/08/2026 12:30,,28/08/2026 07:30,En recepción de ofertas,En recepción de ofertas,LD,,08,3014042059,MARIO ALBERTO MORA SOTO,G3014042059085,00
2026PX-000009-0028011201,20260802652,PUBLICACIONES EN EL DIARIO OFICIAL LA GACETA DE LA IMPRENTA NACIONAL EN COSTA RICA,MUNICIPALIDAD DE ACOSTA,21/08/2026 11:54,21/08/2026 13:00,,27/08/2026 11:01,En recepción de ofertas,En recepción de ofertas,PX,,02,3014042043,ALLAN ALBERTO SEGURA ALFARO,G3014042043001,00
2026LD-000048-0005900001,20260801381,Compra de bolsas para basura,JUNTA ADMINISTRATIVA DEL REGISTRO NACIONAL,21/08/2026 11:52,21/08/2026 12:00,,28/08/2026 10:31,En recepción de ofertas,En recepción de ofertas,LD,,01,3007042030,JOSE NAVARRO ARAYA,G3007042030020,00
2026LE-000034-0001000001,20260802219,Compra de Medicamentos,INSTITUTO NACIONAL DE SEGUROS,21/08/2026 11:49,21/08/2026 12:00,,07/09/2026 10:01,En recepción de ofertas,En recepción de ofertas,LE,,01,4000001902,SHAJAR SAMIRA ARROYO RODRIGUEZ,G4000001902637,00
2026LD-000264-0000900001,20260801810,SERVICIO DE IMPRESIÓN Y ENCUADERNACIÓN DE LIBROS,UNIVERSIDAD DE COSTA RICA,21/08/2026 11:38,21/08/2026 14:00,,27/08/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042149,Bianca Arias Quirós,G4000042149803,00
2026LE-000004-0028011201,20260802645,Servicio de seguridad,MUNICIPALIDAD DE ACOSTA,21/08/2026 11:32,21/08/2026 13:00,,04/09/2026 11:01,En recepción de ofertas,En recepción de ofertas,LE,,02,3014042043,ALLAN ALBERTO SEGURA ALFARO,G3014042043001,00
2026PX-000019-0005500001,20260802647,CONTRATACIÓN DE RECITAL MÚSICO LITERARIO LA ORILLA DORADA,MUNICIPALIDAD DE ATENAS,21/08/2026 11:28,21/08/2026 11:45,,26/08/2026 15:30,En recepción de ofertas,En recepción de ofertas,PX,,01,3014042065,FREDDY ALEJANDRO CHAVES SUAREZ,G3014042065001,00
2026LY-000010-0015499999,20260801748,SERVICIO DE ARRENDAMIENTO DE COMPUTADORAS DE ESCRITORIO,MUNICIPALIDAD DEL CANTÓN CENTRAL DE SAN JOSÉ,21/08/2026 11:25,21/08/2026 11:30,,14/09/2026 13:01,En recepción de ofertas,En recepción de ofertas,LY,,02,3014042058,STEVEN TREMINIO ARIAS,G3014042058328,00
2026LD-000003-0013200001,20260802590,Adquisición de Computadora de escritorio todo en uno.,INSTITUTO DE DESARROLLO PROFESIONAL ULADISLAO GÁMEZ SOLANO,21/08/2026 11:22,21/08/2026 12:00,,28/08/2026 12:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3007586646,PABLO ENRIQUE BARQUERO MATA,G3007586646031,00
2026LE-000002-0001600003,20260802639,SOLUCIÓNN DE SERVIDORES Y SOLUCIÓN DE RESPALDOS PARA EQUIPOS,PROGRAMA INTEGRAL DE MERCADEO AGROPECUARIO,21/08/2026 11:10,21/08/2026 11:30,,31/08/2026 08:01,En recepción de ofertas,En recepción de ofertas,LE,,01,3007045942,Kevin Jesus Barquero Rodriguez,G3007045942073,00
2026LD-000074-0006600001,20260802612,Servicio por demanda de licencias de software Navegación Aérea,CONSEJO TÉCNICO DE AVIACIÓN CIVIL,21/08/2026 10:57,21/08/2026 11:05,,28/08/2026 07:00,En recepción de ofertas,En recepción de ofertas,LD,,02,3007045551,ADRIANA FLORES ROJAS,G3007045551102,00
2026LD-000263-0000900001,20260801835,Suministro e Instalación de butacas de Auditorio para la Facultad de Odontología.,UNIVERSIDAD DE COSTA RICA,21/08/2026 10:48,21/08/2026 12:00,,26/08/2026 14:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042149,JUAN CARLOS ZUÑIGA CHINCHILLA,G4000042149070,00
2026LD-000262-0000900001,20260800984,"COMPRA DE EQUIPO DE VIDEOCONFERENCIA, CÁMARAS Y LENTES",UNIVERSIDAD DE COSTA RICA,21/08/2026 10:46,21/08/2026 11:00,,28/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042149,Gerardo López Vásquez,G400004214900847,00
2026PX-000034-0005900001,20260802631,Ciberseguridad y Auditoría,JUNTA ADMINISTRATIVA DEL REGISTRO NACIONAL,21/08/2026 10:45,21/08/2026 12:00,,25/08/2026 10:01,En recepción de ofertas,En recepción de ofertas,PX,,08,3007042030,JOSE NAVARRO ARAYA,G3007042030020,00
2026LD-000053-0001600003,20260802630,MANTENIMIENTO PREVENTIVO Y CORRECTIVO DE EQUIPOS DE LA RED DE FRIO,PROGRAMA INTEGRAL DE MERCADEO AGROPECUARIO,21/08/2026 10:38,21/08/2026 10:45,,28/08/2026 09:01,En recepción de ofertas,En recepción de ofertas,LD,,08,3007045942,Kevin Jesus Barquero Rodriguez,G3007045942073,00
2026LD-000073-0006600001,20260802622,EVALUACIÓN DE LA GESTIÓN OPERATIVA-ADMINISTRATIVO Y/O FINANCIERA EN TORNO A LA ESTRUCTURA DE CONTROL INTERNO Y GESTIÓN DE RIESGOS EN LA DGAC,CONSEJO TÉCNICO DE AVIACIÓN CIVIL,21/08/2026 10:29,21/08/2026 12:00,,28/08/2026 08:31,En recepción de ofertas,En recepción de ofertas,LD,,08,3007045551,YELSIN DAVIANA MENA VALVERDE,G300704555151189,00
2026LD-000009-0012900001,20260802595,Adquisición de geotextil no tejido para uso en plataforma de vía férrea.,INSTITUTO COSTARRICENSE DE FERROCARRILES,21/08/2026 10:21,21/08/2026 10:25,,28/08/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,02,3007071557,Monserrat Miranda Salazar,G3007071557054,00
2026PX-000020-0011900001,20260802623,Servicio de publicidad en periódico de circulación nacional,MUNICIPALIDAD DE LIBERIA,21/08/2026 10:21,21/08/2026 10:30,,25/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,PX,,01,3014042106,JUAN PABLO MORA ULLOA,G3014042106001,00
2026LD-000021-0006700001,20260802618,Mantenimiento preventivo y correctivo del sistema automatizado de iluminación,TRIBUNAL REGISTRAL ADMINISTRATIVO,21/08/2026 10:16,21/08/2026 11:00,,27/08/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3007308700,JEFFREY ALONSO UREÑA GARITA,G3007308700002,00
2026LD-000072-0006600001,20260802610,Compra de computadora y tabletas para el Proceso de Topografía de la Unidad de Infraestructura Aeronáutica,CONSEJO TÉCNICO DE AVIACIÓN CIVIL,21/08/2026 10:15,21/08/2026 10:20,,28/08/2026 08:01,En recepción de ofertas,En recepción de ofertas,LD,,01,3007045551,Nathan Delgado Sibaja,G3007045551150,00
2026LD-000010-0014700001,20260802276,"Servicios profesionales para evaluar la gestión institucional relacionada con la adquisición, implementación, uso y aprovechamiento de los sistemas informáticos del CONAPDIS.",CONSEJO NACIONAL DE PERSONAS CON DISCAPACIDAD (CONAPDIS),21/08/2026 10:07,21/08/2026 11:00,,28/08/2026 10:01,En recepción de ofertas,En recepción de ofertas,LD,,08,3007701595,EDGAR DAVID PEREZ CASTILLO,G3007701595110,00
2026LD-000020-0002000001,20260802614,CONTRATACIÓN DEL SERIVICIO DE INDEX PORTAL NOTARIAL Y EL SERVICIOS DE PLATAFORMA JURÍDICA CON INTELIGENCIA ARTIFICIAL,CONSEJO RECTOR DEL SISTEMA DE BANCA PARA EL DESARROLLO,21/08/2026 10:06,21/08/2026 11:00,,01/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3007559723,JAVIER ENRIQUE IGLESIAS ARAGON,G3007559723001,00
2026LD-000211-0006300001,20260802561,MANTENIMIENTO PREVENTIVO Y CORRECTIVO DE EQUIPO AGRICOLA,INSTITUTO TECNOLÓGICO DE COSTA RICA,21/08/2026 09:58,21/08/2026 09:59,,26/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042145,ANA LUCIA ROJAS GONZALEZ,G4000042145016,00
2026LD-000210-0006300001,20260802564,MANTENIMIENTO CORRECTIVO DE LAS UNIDADES INSTITUCIONALES 265-198 Y 265-227 DEL ITCR,INSTITUTO TECNOLÓGICO DE COSTA RICA,21/08/2026 09:56,21/08/2026 09:57,,26/08/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042145,ANA LUCIA ROJAS GONZALEZ,G4000042145016,00
2026LD-000209-0006300001,20260802565,MANTENIMIENTO CORRECTIVO DE LAS UNIDADES INSTITUCIONALES 265-189  Y 265-208 DEL ITCR,INSTITUTO TECNOLÓGICO DE COSTA RICA,21/08/2026 09:54,21/08/2026 09:55,,26/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042145,ANA LUCIA ROJAS GONZALEZ,G4000042145016,00
2026LD-000208-0006300001,20260802588,Gestión de Residuos Coprocesables no Valorizables,INSTITUTO TECNOLÓGICO DE COSTA RICA,21/08/2026 09:54,21/08/2026 10:00,,28/08/2026 10:01,En recepción de ofertas,En recepción de ofertas,LD,,02,4000042145,Eduardo Rosés Orozco,G4000042145010,00
2026LD-000017-0041201186,20260802598,"Servicio de Diseño, desarrollo e implementación de sitio web institucional",FUNDACIÓN DEL PARQUE MARINO DEL PACIFICO,21/08/2026 09:24,21/08/2026 12:00,,28/08/2026 13:30,En recepción de ofertas,En recepción de ofertas,LD,,08,3006293428,Patricia Soto Najera,G300629342800021,00
2026LD-000020-0024250801,20260802605,Contratación servicio de administración de combustible mediante etiquetas inteligentes RFID unificado con un servicio de rastreo GPS para la flotilla municipal por demanda,MUNICIPALIDAD DE TILARÁN,21/08/2026 09:10,21/08/2026 10:00,,27/08/2026 14:00,En recepción de ofertas,En recepción de ofertas,LD,,02,3014042110,Yesenia Sibaja Alvarado,G3014042110004,00
2026LD-000068-0019500001,20260802602,CONTRATACIÓN DEL SERVICIO DE ALOJAMIENTO WEB (HOSTING) Y CORREO ELECTRÓNICO INSTITUCIONAL,MUNICIPALIDAD DE ASERRÍ,21/08/2026 09:00,21/08/2026 13:00,,27/08/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,02,3014042045,MARISOL CHINCHILLA JIMENEZ,G3014042045029,00
2026XE-000018-0001102104,20260802586,"TECLISTAMAB 10 MG/ML, SOLUCION INYECTABLE, Y TECLISTAMAB 90 MG/ML,SOLUCION INYECTABLE,",CAJA COSTARRICENSE DE SEGURO SOCIAL,21/08/2026 08:57,21/08/2026 09:00,,24/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,PE,,02,4000042147,Jeffrey Chaves Salazar,N4000042147010,00
2026PX-000005-0015900001,20260802409,PATROCINIO PARA FESTIVAL NAVIDEÑO SAN RAMON 2026,MUNICIPALIDAD DE SAN RAMON,21/08/2026 08:52,21/08/2026 09:00,,28/08/2026 09:00,En recepción de ofertas,En recepción de ofertas,PX,,01,3014042076,MARIBEL VARGAS MONTERO,G3014042076032,00
2026LD-000191-0013000001,20260802589,solicitud de compra boletos aéreos para la Sra. Shara Eunice Duncan Villalobos y esposo (30/9/26),MINISTERIO DE RELACIONES EXTERIORES Y CULTO,21/08/2026 08:49,21/08/2026 09:00,,24/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,2100042009,Daniel López Granados,G2100042009132,00
2026LD-000008-0012900001,20260802511,"Suscripción de contrato para el servicio de alquiler de maquinaria pesada con operador, bajo la modalidad de entrega según demanda.",INSTITUTO COSTARRICENSE DE FERROCARRILES,21/08/2026 08:48,21/08/2026 08:50,,28/08/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,02,3007071557,MARIA JOSE BRENES ERAS,G3007071557065,00
2026LD-000011-0033201126,20260802592,Compra de Equipo de Cómputo para Programa de Formación en Metrología,FUNDACIÓN TECNOLÓGICA DE COSTA RICA (FUNDATEC),21/08/2026 08:38,21/08/2026 12:00,,26/08/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3006087315,Kenneth Alberto Hernandez Sanchez,G300608731515005,00
2026LE-000003-0021100001,20260802135,ESTUDIOS GEOFÍSICOS Y PERFORACIONES PARA DETERMINAR FUENTES ALTERNATIVAS DE ABASTECIMIENTO DE AGUA POTABLE PARA EL ACUEDUCTO MUNICIPAL,MUNICIPALIDAD DE OROTINA,21/08/2026 08:35,21/08/2026 10:00,,07/09/2026 07:05,En recepción de ofertas,En recepción de ofertas,LE,,08,3014042070,Jeffry Miranda Mena,G3014042070001,00
2026XE-000148-0001000001,20260802536,"Proc deriv 2026XE-000011- “Cont urg de agencias de public para brindar serv de mercadeo, comunicación y publicidad para las diferentes campañas del INS bajo conv marco”",INSTITUTO NACIONAL DE SEGUROS,21/08/2026 08:19,21/08/2026 09:00,,25/08/2026 09:01,En recepción de ofertas,En recepción de ofertas,PE,,02,4000001902,Natalia Saborío Núñez,G4000001902785,00
2026LD-000052-0003300001,20260801831,Canalización sistema pluvial en vías principales del Cantón de Moravia,MUNICIPALIDAD DE MORAVIA,21/08/2026 07:57,21/08/2026 10:00,,28/08/2026 09:05,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042055,JORGE MESEN SOLORZANO,G3014042055002,00
2026XE-000211-0000200001,20260802583,Procedimiento por Excepción adquisición e implementación de software especializado para la gestión de dispositivos electrónicos inteligentes para emplazamientos de CNFL,COMPAÑÍA NACIONAL DE FUERZA Y LUZ SOCIEDAD ANÓNIMA,21/08/2026 07:52,21/08/2026 10:00,,28/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,PE,,02,3101000046,JUAN DIEGO SEGURA CESPEDES,G3101000046041,00
2026LD-000090-0000900016,20260802442,Adquisición de material metálico para el mantenimiento de la infraestructura del campus.,UNIVERSIDAD DE COSTA RICA,21/08/2026 07:25,21/08/2026 08:00,,28/08/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042149,GRACIELA DE LOS ANGELES CALVO RODRIGUEZ,G4000042149428,00
2026LD-000012-0213302133,20260802578,CONTRATACION DE CAPACITACION EN ALTURAS Y ESPACIOS CONFINADOS.,CORPORACIÓN ARROCERA NACIONAL,20/08/2026 20:06,20/08/2026 20:15,,25/08/2026 15:15,En recepción de ofertas,En recepción de ofertas,LD,,08,3007075879,GILBERTH MORA HERNANDEZ,G3007075879002,00
2026LD-000311-0001300001,20260801266,Adquisición  de baño maría de laboratorio,CORTE SUPREMA DE JUSTICIA-PODER JUDICIAL,20/08/2026 19:11,21/08/2026 00:00,,28/08/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,01,2300042155,KENNETH VINICIO AGUERO JIMENEZ,G2300042155097,00
2026LD-000006-0011000001,20260802574,"SERVICIO DE MONITOREO Y CONTROL DE CALIDAD DE AGUA POTABLE, ANÁLISIS DE LABORATORIO (N2, N3)",FIDEICOMISO DE TITULARIZACIÓN INMOBILIARIO ICE – BCR,20/08/2026 18:54,21/08/2026 10:00,,27/08/2026 10:05,En recepción de ofertas,En recepción de ofertas,LD,,08,3112614404,Fressy Mora Peñaranda,G311261440404030,00
2026LD-000042-0001102203,20260802387,SERVICIO MENSAJERÍA ENTREGA MEDICAMENTOS ÁREA DE SALUD LA CARPIO LEÓN XIII,CAJA COSTARRICENSE DE SEGURO SOCIAL,20/08/2026 18:52,21/08/2026 07:00,,27/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,08,4000042147,MARIA JESUS SALAS HERNANDEZ,H4000042147173,00
2026LD-000041-0001102203,20260802373,EQUIPAMIENTO E INSUMOS PARA CENTRO DE EQUIPOS Y ESTERILIZACIÓN PARA ELÁREA DE SALUD LA CARPIO LEÓN XIII,CAJA COSTARRICENSE DE SEGURO SOCIAL,20/08/2026 18:08,21/08/2026 07:00,,27/08/2026 09:30,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042147,MARIA JESUS SALAS HERNANDEZ,H4000042147173,00
