instCartelNo,cartelNo,cartelNm,cartelInstNm,regDt,biddocStartDt,biddocEndDt,openbidDt,cartelStat,cartelStatStr,proceType,proceTypeDetail,proceTypeDetailCd,cartelInstCd,executorNm,executorId,cartelSeq
2026PX-000010-0013000001,20260900514,Curso virtual de capacitación “Auditor interno en sistemas de gestión de la calidad”,MINISTERIO DE RELACIONES EXTERIORES Y CULTO,04/09/2026 14:57,04/09/2026 15:00,,10/09/2026 08:30,En recepción de ofertas,En recepción de ofertas,PX,,01,2100042009,RONALD JOSUE JIMENEZ BENAVIDES,G2100042009001,00
2026LD-000087-0032000702,20260900683,"Alcantarillado y cajas de registro Calle Astutica,  Cariari.",MUNICIPALIDAD DEL CANTÓN DE POCOCÍ,04/09/2026 14:56,04/09/2026 15:00,,09/09/2026 23:59,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042125,ELVIS ANTONIO MONTENEGRO DIAZ,G3014042125005,00
2026LD-000086-0032000702,20260900673,"Mejoras estructura Escuela Caño Zapota, Linda Vista,  distrito Colorado, Pococí.",MUNICIPALIDAD DEL CANTÓN DE POCOCÍ,04/09/2026 14:41,04/09/2026 15:00,,10/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042125,ENZO JOSE GONZALEZ REYES,G301404212525060,00
2026LD-000006-0004300001,20260900481,Adquisición de equipo diverso y de producción para los servicios de la Municipalidad de Corredores,MUNICIPALIDAD DE CORREDORES,04/09/2026 14:38,04/09/2026 15:00,,11/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,02,3014042114,Maria Cecilia Vargas Bolaños,G3014042114036,00
2026LD-000027-0021100001,20260900667,CONTRATACIÓN DE UNA EMPRESA QUE REALICE SERVICIOS DE INGENIERIA Y ESTUDIOS FINANCIEROS PARA LA REVISIÓN TECNICA DE LA PROPUPUESTA DEL ACUEDUCTO MUNICIPAL DE OROTINA,MUNICIPALIDAD DE OROTINA,04/09/2026 14:37,04/09/2026 15:00,,14/09/2026 07:05,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042070,Jeffry Miranda Mena,G3014042070001,00
2026LE-000002-0003000001,20260900668,Mantenimiento Periódico de Rutas Cantonales,MUNICIPALIDAD DEL CANTÓN DE FLORES,04/09/2026 14:37,05/09/2026 00:00,,21/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LE,,02,3014042091,DANIELA VASQUEZ CAMPOS,G301404209191056,00
2026LD-000026-0021100001,20260900657,COMPRA POR DEMANDA DE EQUIPOS COMPUTACIONALES SEGÚN CONTINUIDAD DEL PLAN DE RENOVACION Y ADQUISICION DE EQUIPO COMPUTACIONAL,MUNICIPALIDAD DE OROTINA,04/09/2026 14:36,04/09/2026 15:00,,14/09/2026 07:05,En recepción de ofertas,En recepción de ofertas,LD,,02,3014042070,Jeffry Miranda Mena,G3014042070001,00
2026LD-000025-0021100001,20260900312,COMPRA DE VEHICULO INSTITUCIONAL PARA EL DEPARTAMENTO DE ACUEDUCTO MUNICIPAL,MUNICIPALIDAD DE OROTINA,04/09/2026 14:35,04/09/2026 15:00,,14/09/2026 07:05,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042070,Jeffry Miranda Mena,G3014042070001,00
2026LD-000068-0018700001,20260900471,ASISTENTE DE ALINEACION DE OFERTAS ,COLEGIO UNIVERSITARIO DE CARTAGO,04/09/2026 14:20,04/09/2026 14:30,,11/09/2026 11:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3007045261,FERNANDA OROZCO RIVERA,G3007045261003,00
2026PX-000009-0013000001,20260900584,"Capacitación abierta: Ley contra la Corrupción y el Enriquecimiento Ilícito, para el funcionario Alex Rojas Mena del Departamento de Autenticaciones",MINISTERIO DE RELACIONES EXTERIORES Y CULTO,04/09/2026 14:17,04/09/2026 15:00,,09/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,PX,,08,2100042009,ROGER GERARDO CASCANTE RODRIGUEZ,G2100042009002,00
2026LD-000022-0011700001,20260900616,Taller de competencias blandas para los colaboradores del Sistema de Emergencias 9-1-1,SISTEMA DE EMERGENCIA 911,04/09/2026 14:11,04/09/2026 15:00,,09/09/2026 15:00,En recepción de ofertas,En recepción de ofertas,LD,,08,3007213928,KARLA QUIROS ALVAREZ,G3007213928022,00
2026LD-000080-0006600001,20260900653,Suscripción de plataforma de expediente jurídico en la nube para la Unidad de Asesoría jurídica,CONSEJO TÉCNICO DE AVIACIÓN CIVIL,04/09/2026 14:08,04/09/2026 14:10,,11/09/2026 08:01,En recepción de ofertas,En recepción de ofertas,LD,,08,3007045551,INDIRA MASSIEL BOJORGE SANTANA,G3007045551094,00
2026PX-000011-0018700001,20260900488,ADQUISICIÓN DE EQUIPO DE RED DATOS SWITCHES ACTUALMENTE INSTALADO PARA REEMPLAZO,COLEGIO UNIVERSITARIO DE CARTAGO,04/09/2026 14:06,04/09/2026 14:15,,11/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,PX,,01,3007045261,FERNANDA OROZCO RIVERA,G3007045261003,00
2026LD-000027-0007100001,20260900618,"Adquisición de materiales, herramientas e instrumentos para la construcción de puesto 1 en edificio central",MINISTERIO DE SEGURIDAD PUBLICA,04/09/2026 14:01,04/09/2026 16:00,,11/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,2100042011,NINA FALLAS MONGE,G2100042011074,00
2026LD-000029-0000900007,20260900645,SUSCRIPCION AL RECURSO ELECTRÓNICO WEBDEWEY DE OCLC,UNIVERSIDAD DE COSTA RICA,04/09/2026 14:00,04/09/2026 14:00,,14/09/2026 09:30,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042149,SILVIA ELENA JEREZ BRENES,G4000042149142,00
2026LD-000020-0018800002,20260900656,"Servicios de operación del sector hidráulico LAJAS-CS14 (Higuerón) del Distrito de Riego Arenal Tempisque, Senara",SERVICIO NACIONAL DE AGUAS SUBTERRÁNEAS RIEGO Y AVENAMIENTO,04/09/2026 13:54,04/09/2026 14:00,,09/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,08,3007042041,Juan Bautista Herrera Oconitrillo,G3007042041122,00
2026LD-000033-0003400001,20260900655,COMPRA DE ARMARIOS,MUNICIPALIDAD DE MONTES DE OCA,04/09/2026 13:48,04/09/2026 14:15,,10/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042053,RONNY CECILIANO VALVERDE,G3014042053011,00
2026LD-000228-0006300001,20260803575,ADQUISICIÓN DE EQUIPO DE COMUNICACIÓN PARA LA INSTITUCIÓN,INSTITUTO TECNOLÓGICO DE COSTA RICA,04/09/2026 13:47,04/09/2026 14:00,,10/09/2026 14:05,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042145,David Leiva Pereira,G4000042145037,00
2026LD-000067-0018700001,20260900495,TALLER DE INTEGRACION Y TRABAJO EN EQUIPO DOCENTES Y ADMINISTRATIVOS DECAT ,COLEGIO UNIVERSITARIO DE CARTAGO,04/09/2026 13:37,04/09/2026 13:45,,11/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3007045261,FERNANDA OROZCO RIVERA,G3007045261003,00
2026LD-000022-0008600001,20260900338,"Adquisición de Materiales, Productos eléctricos y de cómputo para la Auditoria Interna",CONSEJO DE TRANSPORTE PUBLICO,04/09/2026 13:37,04/09/2026 14:00,,10/09/2026 14:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3007270500,JESSICA ALEJANDRA MEZA CAMPOS,G300727050000096,00
2026LD-000021-0008600001,20260900342,Compra e instalación de dos aires acondicionados para el Archivo Institucional del Consejo de Transporte Público,CONSEJO DE TRANSPORTE PUBLICO,04/09/2026 13:32,04/09/2026 14:00,,10/09/2026 14:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3007270500,JESSICA ALEJANDRA MEZA CAMPOS,G300727050000096,00
2026LD-000028-0000900007,20260900643,SUSCRIPCION AL RECURSO ELECTRONICO LIEBERT PREMIER,UNIVERSIDAD DE COSTA RICA,04/09/2026 13:29,04/09/2026 14:00,,14/09/2026 08:30,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042149,SILVIA ELENA JEREZ BRENES,G4000042149142,00
2026LD-000027-0000900007,20260900577,"RENOVACION DE LOS RECURSOS ELECTRONICOS DE INFORMACION WOS -BIOSIS CITATION INDEX, WOS-CONFERENCE PROCEEDINGS CITATION INDEX Y WOS RESEARCH ASSISTANT",UNIVERSIDAD DE COSTA RICA,04/09/2026 13:28,04/09/2026 14:00,,14/09/2026 07:30,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042149,SILVIA ELENA JEREZ BRENES,G4000042149142,00
2026LD-000035-0010400001,20260900558,Compra de insumos y materiales ferreteros,INSTITUTO SOBRE ALCOHOLISMO Y FARMACODEPENDENCIA,04/09/2026 13:14,04/09/2026 16:00,,11/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3007045737,JOSÉ MAURICIO MORALES ROJAS,G300704573737176,00
2026LD-000021-0007000001,20260900613,Rollos de papel para impresora de etiquetas,MINISTERIO DE TRABAJO Y SEGURIDAD SOCIAL,04/09/2026 13:04,04/09/2026 13:10,,11/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,02,2100042012,VALERIA MARIA MOITLAND RODRIGUEZ,G2100042012108,00
2026LD-000030-0008100001,20260900425,"Solicitud de Pedido Compra de Impresión, encuadernación y otros",MINISTERIO DE ECONOMÍA INDUSTRIA Y COMERCIO,04/09/2026 13:00,04/09/2026 13:00,,10/09/2026 14:00,En recepción de ofertas,En recepción de ofertas,LD,,01,2100042003,Mayra Chacon Muñoz,G2100042003023,00
2026LD-000019-0018800002,20260900627,Compra de Herramientas Manuales,SERVICIO NACIONAL DE AGUAS SUBTERRÁNEAS RIEGO Y AVENAMIENTO,04/09/2026 13:00,04/09/2026 14:00,,09/09/2026 14:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3007042041,Juan Bautista Herrera Oconitrillo,G3007042041122,00
2026LD-000200-0013000001,20260900638,solicitud de compra de boleto aéreo para el Sr. Gabriel Arguedas Araya y esposo (28/9/26),MINISTERIO DE RELACIONES EXTERIORES Y CULTO,04/09/2026 12:44,04/09/2026 13:00,,07/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,2100042009,Daniel López Granados,G2100042009132,00
2026LD-000061-0007400001,20260900641,Compra de Repuestos,INSTITUTO COSTARRICENSE DE INVESTIGACIÓN Y ENSEÑANZA EN NUTRICIÓN Y SALUD,04/09/2026 12:43,04/09/2026 13:00,,10/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3007045313,ELÍ UMAÑA CEDEÑO,G3007045313002,00
2026LY-000012-0012800001,20260900640,"Compra de un terreno en Liberia, Guanacaste",BENEMÉRITO CUERPO DE BOMBEROS DE COSTA RICA,04/09/2026 12:41,04/09/2026 13:00,,28/09/2026 09:01,En recepción de ofertas,En recepción de ofertas,LY,,01,3007547060,LISSETTE ARCE BARRANTES,G300754706060181,00
2026PX-000005-0004800001,20260900271,SERVICIOS DE MANTENIMIENTO PREVENTIVO Y CORRECTIVO PARA RETROEXCAVADOR JCB 3CX,MUNICIPALIDAD DE LA UNIÓN,04/09/2026 11:58,04/09/2026 12:00,,10/09/2026 12:00,En recepción de ofertas,En recepción de ofertas,PX,,02,3014042083,KRISTIN REBECA CORTES MORALES,G3014042083003,00
2026LD-000051-0005900001,20260803185,Compra de sillas para el Registro Nacional,JUNTA ADMINISTRATIVA DEL REGISTRO NACIONAL,04/09/2026 11:44,04/09/2026 13:00,,11/09/2026 10:31,En recepción de ofertas,En recepción de ofertas,LD,,01,3007042030,JOSE NAVARRO ARAYA,G3007042030020,00
2026LD-000079-0015500001,20260803357,Adquisición de sillas ergonómicas ajustables,INSTITUTO DE DESARROLLO RURAL,04/09/2026 11:44,04/09/2026 15:00,,11/09/2026 15:05,En recepción de ofertas,En recepción de ofertas,LD,,02,4000042143,Kattia Zamora Pereira,G4000042143012,00
2026LD-000019-0009900001,20260900560,ADQUISICIÓN POR DEMANDA DE CÁMARAS DE VIDEO VIGILANCIA PARA EL TEATRO NACIONAL,TEATRO NACIONAL,04/09/2026 11:38,04/09/2026 12:00,,11/09/2026 10:01,En recepción de ofertas,En recepción de ofertas,LD,,02,3007110978,Esteban Rolando Vásquez Valverde,G3007110978060,00
2026LD-000018-0009900001,20260900545,ADQUISICIÓN POR DEMANDA DE ACCESORIOS Y EQUIPOS DE CÓMPUTO PARA EL TEATRO NACIONAL DE COSTA RICA,TEATRO NACIONAL,04/09/2026 11:28,04/09/2026 11:30,,11/09/2026 09:01,En recepción de ofertas,En recepción de ofertas,LD,,02,3007110978,Esteban Rolando Vásquez Valverde,G3007110978060,00
2026LD-000018-0010700001,20260900609,CONTRATACIÓN DE SERVICIOS INTEGRALES DE VIAJE (TIQUETE AEREO Y HOSPEDAJE,LABORATORIO COSTARRICENSE DE METROLOGÍA,04/09/2026 11:23,04/09/2026 11:30,,10/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3007351220,LINDSAY MARCELA VARGAS MORENO,G3007351220003,00
2026LD-000085-0032000702,20260900608,Mejoras infraestructura cancha multiusos Liceo Ambientalista Llano Bonito,MUNICIPALIDAD DEL CANTÓN DE POCOCÍ,04/09/2026 11:21,04/09/2026 12:00,,09/09/2026 23:59,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042125,ELVIS ANTONIO MONTENEGRO DIAZ,G3014042125005,00
2026LD-000096-0023300001,20260900596,"Servicio integral de producción y animación musical, con suministro, instalación, operación y desmontaje de equipo de sonido",MUNICIPALIDAD DE SAN RAFAEL DE HEREDIA,04/09/2026 11:16,04/09/2026 12:00,,11/09/2026 10:05,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042095,Floribeth Chaves Ramirez,G3014042095001,00
2026PX-000012-0020100001,20260900581,"Contratación para el diagnóstico, mantenimiento correctivo y reparación indeterminada de las vagonetas MACK, placas SM-3713 y SM 7822, para AIDU",MUNICIPALIDAD DE MATINA,04/09/2026 11:12,04/09/2026 12:00,,08/09/2026 12:01,En recepción de ofertas,En recepción de ofertas,PX,,08,3014042124,Hellen Rosales Brenes,G3014042124006,00
2026LD-000062-0001600003,20260900605,COMPRA DE MANGA DE VIENTO,PROGRAMA INTEGRAL DE MERCADEO AGROPECUARIO,04/09/2026 11:04,04/09/2026 11:10,,11/09/2026 11:01,En recepción de ofertas,En recepción de ofertas,LD,,01,3007045942,Kevin Jesus Barquero Rodriguez,G3007045942073,00
2026LD-000017-0023100001,20260900595,“Servicio de reparación de Marimbas de la Escuela Municipal de Música de Curridabat.”,MUNICIPALIDAD DE CURRIDABAT,04/09/2026 10:44,04/09/2026 11:00,,11/09/2026 14:01,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042047,IVAN ALBERTO ZAMORA MONTOYA,G3014042047002,00
2026LD-000046-0018800001,20260900546,"Mantenimiento, mejoras y acondicionamiento de Oficinas de la Región Brunca (Pintura Interna)",SERVICIO NACIONAL DE AGUAS SUBTERRÁNEAS RIEGO Y AVENAMIENTO,04/09/2026 10:42,04/09/2026 12:00,,18/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3007042041,Luis Alejandro Monge Arias,G3007042041107,00
2026LD-000032-0003400001,20260900587,"Compra de lanyards y otros artículos para la portación del carnet institucional (porta gafete de brazo y yoyos), para el personal municipal.",MUNICIPALIDAD DE MONTES DE OCA,04/09/2026 10:35,04/09/2026 10:45,,09/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042053,YEIMY ELIZONDO VALERIO,G3014042053101,00
2026LD-000033-0005500001,20260900583,COLOCACIÓN DE ASFALTO EN CALIENTE RECARPETEO Y BACHEO EN VARIAS CALLES DEL CANTÓN.,MUNICIPALIDAD DE ATENAS,04/09/2026 10:22,04/09/2026 10:30,,14/09/2026 07:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042065,FREDDY ALEJANDRO CHAVES SUAREZ,G3014042065001,00
2026LD-000061-0001600003,20260900579,COMPRA DE PRODUCTOS QUIMICOS SEGUN DEMANDA RED DE FRIO,PROGRAMA INTEGRAL DE MERCADEO AGROPECUARIO,04/09/2026 10:15,04/09/2026 10:20,,11/09/2026 09:01,En recepción de ofertas,En recepción de ofertas,LD,,02,3007045942,Kevin Jesus Barquero Rodriguez,G3007045942073,00
2026PX-000213-0006500001,20260900315,"(CE) Recuperación del Sector Cafetalero afectado por el Huracán Rafael, en la Región Central Occidental",COMISIÓN NACIONAL DE PREVENCIÓN DE RIESGOS Y ATENCIÓN DE EMERGENCIAS,04/09/2026 10:14,04/09/2026 12:00,,21/09/2026 10:01,En recepción de ofertas,En recepción de ofertas,PX,,01,3007111111,Adriana Quesada Pelekano,G300711111111217,00
2026XE-000219-0000200001,20260900354,ESCASA CUANTIA COMPRA DE​ ​SUMINISTRO E INSTALACION DE MATERIALES Y REPUESTOS PARA EL SISTEMA DE CONTROL DE ACCESOS PARA LOS DIFERENTES EMPLAZAMIENTOS DE LA CNFL,COMPAÑÍA NACIONAL DE FUERZA Y LUZ SOCIEDAD ANÓNIMA,04/09/2026 10:14,04/09/2026 10:20,,10/09/2026 08:05,En recepción de ofertas,En recepción de ofertas,PE,,02,3101000046,STEVALEN RAQUEL VARELA SALAZAR,G3101000046457,00
2026LD-000078-0015500001,20260900307,"Compra de ganado vacuno para la producción y reproducción, con el objetivo de fomentar la producción de los beneficiarios de las ODT Guatuso, Ciudad Quesada y Santa Rosa",INSTITUTO DE DESARROLLO RURAL,04/09/2026 10:07,04/09/2026 15:00,,11/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042143,CAROLINA ESTHER GARITA CASTILLO,G4000042143214,00
2026XE-000218-0000200001,20260900355,"Escasa Cuantía: Tornillería para proyectos de Gestión Social, Movilidad Eléctrica y Mediciones Trifásicas",COMPAÑÍA NACIONAL DE FUERZA Y LUZ SOCIEDAD ANÓNIMA,04/09/2026 09:57,04/09/2026 10:00,,10/09/2026 08:05,En recepción de ofertas,En recepción de ofertas,PE,,02,3101000046,MARIA DE LOS ANGELES QUESADA ARAYA,G3101000046004,00
2026LD-000060-0001600003,20260900568,PLAN DE MANTENIMIENTO INFRAESTRUCTURA CENADA,PROGRAMA INTEGRAL DE MERCADEO AGROPECUARIO,04/09/2026 09:51,04/09/2026 10:00,,11/09/2026 08:01,En recepción de ofertas,En recepción de ofertas,LD,,08,3007045942,Kevin Jesus Barquero Rodriguez,G3007045942073,00
2026PX-000055-0000900001,20260803378,SERVICIO DE PAUTA INFORMATIVA: DELFINO MEDIOS,UNIVERSIDAD DE COSTA RICA,04/09/2026 09:45,04/09/2026 11:00,,11/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,PX,,02,4000042149,ORNELLA MARIA SEMERARO JIMENEZ,G4000042149125,00
2026PX-000004-0004800001,20260900526,Servicios de mantenimiento preventivo y correctivo para vehículos Mitsubishi L200,MUNICIPALIDAD DE LA UNIÓN,04/09/2026 09:35,04/09/2026 09:45,,11/09/2026 09:45,En recepción de ofertas,En recepción de ofertas,PX,,02,3014042083,KRISTIN REBECA CORTES MORALES,G3014042083003,00
2026PX-000003-0004800001,20260900525,"Servicios de mantenimiento preventivo y correctivo para EQUIPO HIDROMEK, AMMANN Y MANITOU",MUNICIPALIDAD DE LA UNIÓN,04/09/2026 09:34,04/09/2026 10:00,,11/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,PX,,02,3014042083,KRISTIN REBECA CORTES MORALES,G3014042083003,00
