instCartelNo,cartelNo,cartelNm,cartelInstNm,regDt,biddocStartDt,biddocEndDt,openbidDt,cartelStat,cartelStatStr,proceType,proceTypeDetail,proceTypeDetailCd,cartelInstCd,executorNm,executorId,cartelSeq
2026LD-000156-0017699999,20260801694,CONTRATACION DE CAMAROGRAFO,UNIVERSIDAD ESTATAL A DISTANCIA,14/08/2026 15:03,14/08/2026 18:00,,21/08/2026 09:01,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042151,Celia Corrales Chavarría,G4000042151010,00
2026LD-000182-0013000001,20260801760,Compra de boleto aéreo de Rolando Madrigal Gutiérrez(MEX) 19 AGO,MINISTERIO DE RELACIONES EXTERIORES Y CULTO,14/08/2026 15:02,14/08/2026 16:00,,17/08/2026 10:20,En recepción de ofertas,En recepción de ofertas,LD,,01,2100042009,Daniel López Granados,G2100042009132,00
2026PX-000025-0006600001,20260801752,Curso Presencial Cuerdas Bajas,CONSEJO TÉCNICO DE AVIACIÓN CIVIL,14/08/2026 14:55,14/08/2026 15:10,,19/08/2026 07:00,En recepción de ofertas,En recepción de ofertas,PX,,08,3007045551,ADRIANA FLORES ROJAS,G3007045551102,00
2026PX-000004-0021000001,20260801755,CONTRATACIÓN DE SERVICIOS DE ACOMPAÑAMIENTO TÉCNICO PARA EL PROYECTO DE ELABORACIÓN DEL PLAN REGULADOR URBANO PARA EL CANTÓN DE SANTA CRUZ,MUNICIPALIDAD DE SANTA CRUZ,14/08/2026 14:50,14/08/2026 14:55,,20/08/2026 09:00,En recepción de ofertas,En recepción de ofertas,PX,,01,3014042109,KEYLOR ANTONIO JAEN ROSALES,G3014042109004,00
2026PX-000012-0017400001,20260801426,Inscripción de un colaborador de BN VITAL al Programa” Especialidad en Control Interno Gestión de riesgos.,BN VITAL OPERADORA DE PLANES DE PENSIONES COMPLEMENTARIAS SOCIEDAD ANÓNIMA,14/08/2026 14:48,14/08/2026 15:00,,19/08/2026 11:01,En recepción de ofertas,En recepción de ofertas,PX,,08,3101230916,EARLEN UGALDE GONZALEZ,G3101230916001,00
2026LD-000015-0047300001,20260801711,FASE 2 PRECALIFICACIÓN 2026LY-000001-0047300001. ADQUISICIÓN DE BOLETOS AÉREOS,COMITÉ OLÍMPICO NACIONAL DE COSTA RICA,14/08/2026 14:43,14/08/2026 15:00,,18/08/2026 08:35,En recepción de ofertas,En recepción de ofertas,LD,,01,3007084974,Malena Sandi Mena,G300708497474007,00
2026LD-000012-0012400001,20260801730,Adquisición de Odómetro Digital y Contador Manual,MINISTERIO DE OBRAS PÚBLICAS Y TRANSPORTES,14/08/2026 14:39,14/08/2026 15:00,,21/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,2100042008,KAREN MARIA QUERALT MADRIGAL,G2100042008046,00
2026LD-000248-0000900001,20260702105,ACCESORIOS PARA VEHICULOS INSTITUCIONALES DE RENOVACION DE LA RED DEL LAB ING SISMICA,UNIVERSIDAD DE COSTA RICA,14/08/2026 14:33,14/08/2026 14:30,,21/08/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042149,ERIC ALONSO FLORES ARROYO,G4000042149023,00
2026LD-000018-0040000001,20260801750,CONTRATACIÓN DE SERVICIOS DE LAVADO PARA VEHÍCULOS BAJO DEMANDA,COMITÉ CANTONAL DE DEPORTES Y RECREACIÓN DE PARAÍSO,14/08/2026 14:24,14/08/2026 15:00,,21/08/2026 12:00,En recepción de ofertas,En recepción de ofertas,LD,,02,3007092660,EDIVALDO BONILLA CERVANTES,G3007092660002,00
2026PX-000032-0021800611,20260801747,REPARACION DE VAGONETA SM 4463 DEL PROCESO DE INFRAESTRUCTURA VIAL,MUNICIPALIDAD DE GARABITO,14/08/2026 14:18,14/08/2026 15:00,,20/08/2026 09:00,En recepción de ofertas,En recepción de ofertas,PX,,01,3014056076,ARLYN ARELLYS CARMONA LAGUNA,G301405607676080,00
2026LD-000127-0022030101,20260801649,28873 -Transmisión en vivo del evento “Desfile Navideño Cartago Ciudad de la Navidad 2026,MUNICIPALIDAD DE CARTAGO,14/08/2026 14:10,14/08/2026 14:15,,21/08/2026 07:30,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042080,Esteban González Monge,G3014042080128,00
2026LD-000034-0023200001,20260801743,COMPRA  DE HERRAMIENTAS Y MATERIALES PARA ESTANTERIA,MUNICIPALIDAD DE NARANJO,14/08/2026 14:07,14/08/2026 15:00,,20/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042069,YENCI MARGARITA SOLIS MIRANDA,G3014042069009,00
2026LE-000033-0001000001,20260801513,Servicio para el traslado de vehículos en grúa bajo la coordinación de la Dirección de Seguros de Automóviles,INSTITUTO NACIONAL DE SEGUROS,14/08/2026 13:56,14/08/2026 15:00,,26/08/2026 10:01,En recepción de ofertas,En recepción de ofertas,LE,,02,4000001902,CATHERINE SALAS ACUÑA,G400000190203134,00
2026LD-000155-0017699999,20260801735,SERVICIO DE ORGANIZACIÓN TECNICA Y LOGISTICA,UNIVERSIDAD ESTATAL A DISTANCIA,14/08/2026 13:48,14/08/2026 14:00,,21/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,08,4000042151,Johanna Monge Ramírez,G4000042151009,00
2026LD-000048-0003300001,20260801716,Compra de cuerdas de nylon para motoguadaña y orilladora,MUNICIPALIDAD DE MORAVIA,14/08/2026 13:45,14/08/2026 14:00,,21/08/2026 10:05,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042055,Silvia Díaz Soto,G301404205500099,00
2026LD-000172-0015499999,20260801715,Alquiler de cabañas sanitarias FERIA GASTRONOMICA CARIBEÑA 2026,MUNICIPALIDAD DEL CANTÓN CENTRAL DE SAN JOSÉ,14/08/2026 13:28,14/08/2026 14:00,,19/08/2026 14:01,En recepción de ofertas,En recepción de ofertas,LD,,08,3014042058,STEVEN TREMINIO ARIAS,G3014042058328,00
2026LE-000005-0010500001,20260801672,"Compra de Gases y Oligos para laboratorio, Modalidad según Demanda",INSTITUTO NACIONAL DE INNOVACIÓN TECNOLÓGICA AGROPECUARIA INTA,14/08/2026 12:49,14/08/2026 20:00,,28/08/2026 08:01,En recepción de ofertas,En recepción de ofertas,LE,,02,3007320067,Bolivar Bermudez Lopez,G300732006767130,00
2026LD-000181-0013000001,20260801727,Solicitud de Boletos para la Sra Paula María Miranda Vargas,MINISTERIO DE RELACIONES EXTERIORES Y CULTO,14/08/2026 12:47,14/08/2026 13:00,,17/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,2100042009,Daniel López Granados,G2100042009132,00
2026LE-000032-0001000001,20260800715,SERVICIOS PROFESIONALES DE ASESORÍA EN MATERIA TRIBUTARIA PARA EL GRUPO INS,INSTITUTO NACIONAL DE SEGUROS,14/08/2026 12:41,14/08/2026 15:00,,07/09/2026 10:01,En recepción de ofertas,En recepción de ofertas,LE,,02,4000001902,CATHERINE SALAS ACUÑA,G400000190203134,00
2026PX-000050-0018100001,20260801681,Fundamentos de Ciberseguridad (LCSPC),INS SERVICIOS SOCIEDAD ANÓNIMA,14/08/2026 12:18,14/08/2026 15:00,,20/08/2026 10:01,En recepción de ofertas,En recepción de ofertas,PX,,08,3101549082,Daniela Rodriguez Calvo,G310154908200116,00
2026LD-000092-0023300001,20260801713,"Servicio de ingeniero agrónomo, ingeniero forestal y servicio de calibración de romanas",MUNICIPALIDAD DE SAN RAFAEL DE HEREDIA,14/08/2026 12:15,14/08/2026 13:00,,21/08/2026 10:15,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042095,Floribeth Chaves Ramirez,G3014042095001,00
2026PX-000011-0017400001,20260801669,Contratación de Suscripciones a periódico la República,BN VITAL OPERADORA DE PLANES DE PENSIONES COMPLEMENTARIAS SOCIEDAD ANÓNIMA,14/08/2026 12:09,14/08/2026 13:00,,19/08/2026 11:01,En recepción de ofertas,En recepción de ofertas,PX,,08,3101230916,STEPHANIE MARIA CHAVES QUIROS,G3101230916040,00
2026LD-000055-0003100001,20260801668,"COMPRA DE PASTEL, CUP CAKES Y BOTELLAS DE AGUA, PARA LA CELEBRACIÓN DE LOS 168 AÑOS PUNTARENEIDAD, EL PROXIMO 17 DE SEPTIEMBRE DE 2026",MUNICIPALIDAD DE PUNTARENAS,14/08/2026 12:06,14/08/2026 13:00,,19/08/2026 12:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042120,LUIS EDWARD ROJAS BARRANTES,G3014042120002,00
2026PX-000036-0003100001,20260801544,"CONTRATACIÓN DE SERVICIO DE ADMINISTRACIÓN Y SOPORTE TÉCNICO EN LA INFRAESTRUCTURA EN EQUIPO Y SISTEMAS DE GRABACIÓN,  TRANSCRIPCIÓN Y STREAMING DEL SALÓN DE SESIONES",MUNICIPALIDAD DE PUNTARENAS,14/08/2026 11:52,14/08/2026 12:00,,19/08/2026 12:00,En recepción de ofertas,En recepción de ofertas,PX,,08,3014042120,LUIS EDWARD ROJAS BARRANTES,G3014042120002,00
2026LD-000051-0001600003,20260801710,CONSULTORÍA EN RECURSOS HUMANOS PARA ANÁLISIS DE CARGAS LABORALE,PROGRAMA INTEGRAL DE MERCADEO AGROPECUARIO,14/08/2026 11:51,14/08/2026 12:00,,21/08/2026 10:01,En recepción de ofertas,En recepción de ofertas,LD,,08,3007045942,Kevin Jesus Barquero Rodriguez,G3007045942073,00
2026LD-000066-0006600001,20260801655,ASESORÍA EN TECNOLOGÍA DE INFORMACIÓN PARA LA AUDITORIA INTERNA DEL CONSEJO TÉCNICO DE AVIACIÓN CIVIL,CONSEJO TÉCNICO DE AVIACIÓN CIVIL,14/08/2026 11:44,14/08/2026 11:46,,21/08/2026 08:01,En recepción de ofertas,En recepción de ofertas,LD,,08,3007045551,INDIRA MASSIEL BOJORGE SANTANA,G3007045551094,00
2026LD-000062-0032000702,20260801650,"Compra de útiles, mat. de oficina y computo, prod. de papel, cartón e impresos, mat. y prod. eléctricos, telefónicos y de cómputo",MUNICIPALIDAD DEL CANTÓN DE POCOCÍ,14/08/2026 11:42,14/08/2026 14:00,,20/08/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,02,3014042125,RONALD QUIROS BRENES,G3014042125003,00
2026LD-000023-0003700001,20260801704,Contratación de Aire Acondicionado,MUNICIPALIDAD DE SAN PABLO DE HEREDIA,14/08/2026 11:37,14/08/2026 12:00,,20/08/2026 09:01,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042094,JOSE DAVID GONZALEZ OVARES,G3014042094012,00
2026LD-000016-0007000001,20260801699,Servicio de Herramienta de Gestión de Contraseñas,MINISTERIO DE TRABAJO Y SEGURIDAD SOCIAL,14/08/2026 11:28,14/08/2026 11:40,,21/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,02,2100042012,VALERIA MARIA MOITLAND RODRIGUEZ,G2100042012108,00
2026PX-000031-0021800611,20260801702,REPARACION DE CAMION RECOLECTOR IVECO SM 6519,MUNICIPALIDAD DE GARABITO,14/08/2026 11:22,14/08/2026 14:00,,18/08/2026 09:00,En recepción de ofertas,En recepción de ofertas,PX,,01,3014056076,ARLYN ARELLYS CARMONA LAGUNA,G301405607676080,00
2026LD-000018-0008600001,20260801567,Adquisición de los Servicios de Implementación de Software para la Gestión de Denuncias por el periodo de un año con prórroga facultativas por 3 periodos iguales hasta un máximo de 4 años.,CONSEJO DE TRANSPORTE PUBLICO,14/08/2026 11:11,14/08/2026 11:30,,21/08/2026 11:30,En recepción de ofertas,En recepción de ofertas,LD,,01,3007270500,JESICA MARIA VINDAS ZAMORA,G3007270500048,00
2026LD-000013-0009900001,20260801689,CONTRATACIÓN PARA LA COMPRA DE MADERA DEL TEATRO NACIONAL DE COSTA RICA,TEATRO NACIONAL,14/08/2026 10:58,14/08/2026 11:00,,21/08/2026 09:01,En recepción de ofertas,En recepción de ofertas,LD,,01,3007110978,Esteban Rolando Vásquez Valverde,G3007110978060,00
2026LD-000026-0009300001,20260801628,Contratación de un servicio de alimentación (catering service) fuera del Gran Área Metropolitana (GAM) para atender actividades del Viceministerio de Telecomunicaciones,MINISTERIO DE CIENCIA INNOVACIÓN TECNOLOGÍA Y TELECOMUNICACIONES,14/08/2026 10:52,14/08/2026 15:30,,21/08/2026 15:31,En recepción de ofertas,En recepción de ofertas,LD,,02,2100098311,Wendy Flores Pérez,G210009831111144,00
2026LD-000010-0029000001,20260801663,COMPRA DE CHAPEADORA PARA EL SERVICIO DE LIMPIEZA DE ASEO DE VIAS,CONCEJO MUNICIPAL DE DISTRITO DE COLORADO DE ABANGARES,14/08/2026 10:48,14/08/2026 12:00,,21/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3007066304,Idaly Guzmán Mejias,G3007066304001,00
2026LD-000091-0023300001,20260801675,Compra de Créditos para mantenimiento de Portal Digital Municipal en ArcGIS Online.,MUNICIPALIDAD DE SAN RAFAEL DE HEREDIA,14/08/2026 10:41,14/08/2026 11:00,,21/08/2026 10:05,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042095,Floribeth Chaves Ramirez,G3014042095001,00
2026LD-000064-0015500001,20260801682,"FPSA Compra de equipo tecnológico y mobiliario con el objetivo de fomentar la producción de los beneficiarios de la Oficina de Desarrollo Territorial Puerto Viejo, Huetar Norte, Inder",INSTITUTO DE DESARROLLO RURAL,14/08/2026 10:26,14/08/2026 15:00,,21/08/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042143,CAROLINA ESTHER GARITA CASTILLO,G4000042143214,00
2026LD-000064-0019500001,20260801676,"RENOVACIÓN DE SOPORTE TÉCNICO, MANTENIMIENTO Y ACTUALIZACIÓN DE LA PLATAFORMA TECNOLÓGICA DEL SISTEMA DE GESTIÓN DE FILAS QWIZARD",MUNICIPALIDAD DE ASERRÍ,14/08/2026 10:22,14/08/2026 13:00,,20/08/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042045,MARISOL CHINCHILLA JIMENEZ,G3014042045029,00
2026PX-000420-0015499999,20260801539,"LA INVESTIGACION PRELIMINAR, RELACION DE HECHOS",MUNICIPALIDAD DEL CANTÓN CENTRAL DE SAN JOSÉ,14/08/2026 10:16,14/08/2026 11:00,,19/08/2026 14:01,En recepción de ofertas,En recepción de ofertas,PX,,01,3014042058,STEVEN TREMINIO ARIAS,G3014042058328,00
2026LD-000126-0022030101,20260801515,28891 - Contratación de adquisición de juguetes para entregar a los niños que participen en el Turno Infantil Navideño.,MUNICIPALIDAD DE CARTAGO,14/08/2026 10:16,14/08/2026 11:00,,21/08/2026 07:30,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042080,Jose Enrique Núñez Rangel,G3014042080138,00
2026LD-000008-0016600012,20260603352,Servicios de arrendamiento de equipo administrado para transmisiones de Concejo Municipal y sus dependencias,MUNICIPALIDAD DE SARCHÍ,14/08/2026 10:11,14/08/2026 11:00,,21/08/2026 11:00,En recepción de ofertas,En recepción de ofertas,LD,,02,3014042078,Blanca Molina Urbina,G3014042078001,00
2026PX-000021-0011500001,20260801307,Capacitación abierta: Curso Ejecutivo Agile & Scrum,INS VALORES PUESTO DE BOLSA SOCIEDAD ANÓNIMA,14/08/2026 10:06,14/08/2026 11:00,,21/08/2026 15:00,En recepción de ofertas,En recepción de ofertas,PX,,01,3101218766,JOSE LUIS ALFARO GUILLEN,G3101218766029,00
2026LD-000188-0006300001,20260800276,ADQUISICIÓN DE INSUMOS AGRÍCOLAS PARA AGRONOMIA SAN CARLOS,INSTITUTO TECNOLÓGICO DE COSTA RICA,14/08/2026 09:57,14/08/2026 16:00,,21/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042145,KEREN RAQUEL MURILLO LIZANO,G4000042145026,00
2026PX-000019-0017200001,20260801411,Programa Profesional Normas NIFF de Contabilidad,INSTITUTO NACIONAL DE FOMENTO COOPERATIVO,14/08/2026 09:41,14/08/2026 10:00,,21/08/2026 08:00,En recepción de ofertas,En recepción de ofertas,PX,,08,4000045015,JEFFRY OBANDO SOLIS,G4000045015074,00
2026LE-000013-0006800001,20260800587,SERVICIO ALQUILER DE MAQUINARIA DE ACAT,SISTEMA NACIONAL DE ÁREAS DE CONSERVACIÓN,14/08/2026 09:40,14/08/2026 10:00,,04/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,02,3007317912,Jeannette Lanza Noguera,G3007317912018,00
2026LD-000021-0027900001,20260801670,Mantenimientos preventivos y correctivos para la maquinaria especial de la UTGVM,MUNICIPALIDAD DEL CANTÓN DE LEÓN CORTES,14/08/2026 09:31,14/08/2026 10:00,,21/08/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042052,WILBER CASTRO SALAZAR,G3014042052001,00
2026LD-000058-0041342028,20260801643,Compra de Equipo de Medición,EMPRESA DE SERVICIOS PÚBLICOS DE HEREDIA SOCIEDAD ANÓNIMA,14/08/2026 09:12,14/08/2026 11:00,,24/08/2026 07:01,En recepción de ofertas,En recepción de ofertas,LD,,02,3101042028,Susana Quirós Gutiérrez,G310104202828133,00
2026LD-000087-0000900016,20260801438,Servicio de Instalación de ductos para extracción de gases del sistema para capillas de extracción,UNIVERSIDAD DE COSTA RICA,14/08/2026 08:41,14/08/2026 09:00,,21/08/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,08,4000042149,GRACIELA DE LOS ANGELES CALVO RODRIGUEZ,G4000042149428,00
2026LD-000013-0041201186,20260801653,Compra de equipo de computo,FUNDACIÓN DEL PARQUE MARINO DEL PACIFICO,14/08/2026 08:40,14/08/2026 12:00,,21/08/2026 13:30,En recepción de ofertas,En recepción de ofertas,LD,,01,3006293428,Patricia Soto Najera,G300629342800021,00
2026LD-000011-0007500001,20260801583,Servicio de mantenimiento preventivo y correctivo para la estantería móvil de la Unidad de Archivo Institucional,DIRECCIÓN NACIONAL DE NOTARIADO,14/08/2026 08:36,14/08/2026 09:00,,19/08/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3007594808,ALBERTO ENRIQUE CAMPOS ALFARO,G3007594808059,00
2026LD-000022-0003700001,20260801654,"CONSTRUCCIÓN, TRAMITE ANTE CFIA Y ESPH DE POSTES PARA CAMARAS DE SUGURIDAD",MUNICIPALIDAD DE SAN PABLO DE HEREDIA,14/08/2026 08:31,14/08/2026 08:35,,20/08/2026 11:31,En recepción de ofertas,En recepción de ofertas,LD,,02,3014042094,JOSE DAVID GONZALEZ OVARES,G3014042094012,00
2026LY-000004-0020800001,20260801581,"Adquirir materiales, equipos menores e insumos eléctricos necesarios para la ejecución de labores de mantenimiento preventivo, correctivo",MUNICIPALIDAD DE ESCAZÚ,14/08/2026 08:24,14/08/2026 08:30,,07/09/2026 10:01,En recepción de ofertas,En recepción de ofertas,LY,,02,3014042050,Andrea Bustos Contreras,G301404205050144,00
2026LD-000027-0044966419,20260801648,"Adquisición de pólizas básicas de accidentes, según demanda",COMITÉ CANTONAL DE DEPORTES Y RECREACIÓN DE SANTA ANA,14/08/2026 08:18,14/08/2026 08:30,,20/08/2026 07:30,En recepción de ofertas,En recepción de ofertas,LD,,02,3007066419,Francisco Ureña Chavarria,G3007066419006,00
2026LE-000020-0041342028,20260801598,Etapa 2 2025LE-000015-0041342028 -Contración servicio de instalación y construcción de tuberías,EMPRESA DE SERVICIOS PÚBLICOS DE HEREDIA SOCIEDAD ANÓNIMA,14/08/2026 08:06,14/08/2026 17:00,,31/08/2026 07:01,En recepción de ofertas,En recepción de ofertas,LE,,08,3101042028,Karina Vanessa Barrantes Ugalde,G310104202828174,00
2026LD-000004-0044600001,20260801642,CONTRATACIÓN DE ADQUISICIÓN UNIFORMES DEPORTIVOS,COMITÉ CANTONAL DE DEPORTES Y RECREACIONES DE LA MUNICIPALIDAD DE TILARÁN,14/08/2026 07:37,14/08/2026 08:00,,19/08/2026 16:01,En recepción de ofertas,En recepción de ofertas,LD,,02,3007362029,Karla Alvarez Ruiz,G3007362029003,00
