instCartelNo,cartelNo,cartelNm,cartelInstNm,regDt,biddocStartDt,biddocEndDt,openbidDt,cartelStat,cartelStatStr,proceType,proceTypeDetail,proceTypeDetailCd,cartelInstCd,executorNm,executorId,cartelSeq
2026LD-000135-0022030101,20260802916,28984 - CONTRATACION DE SERVICIO DE ORGANIZADOR Y  PRODUCTOR PARA LA CHOCOLATADA  ,MUNICIPALIDAD DE CARTAGO,25/08/2026 15:02,25/08/2026 15:10,,03/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042080,JENNY PATRICIA ELIZONDO CAMACHO,G3014042080002,00
2026LD-000021-0001102702,20260803018,"Equipo Analizador Corporal de Bioimpedancia Eléctrica para servicio Nutrición del Area de Salud Golfito, Area de Salud Osa y Area de SaludCoto Brus.",CAJA COSTARRICENSE DE SEGURO SOCIAL,25/08/2026 15:01,26/08/2026 00:00,,02/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042147,LIBIA YANIN ABARCA MORALES,H4000042147529,00
2026LD-000063-0000500001,20260802956,Compra de camaras trampas,MUNICIPALIDAD DE ALAJUELA,25/08/2026 15:00,25/08/2026 15:00,,02/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,02,3014042063,KATTIA CALVO SALAZAR,G3014042063007,00
2026LD-000031-0024100001,20260802333,Adquisición de código de fuente del Sistema Contable Micro Sistemas Arias,MUNICIPALIDAD DE GOICOECHEA,25/08/2026 15:00,25/08/2026 15:00,,28/08/2026 09:01,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042051,Adrian Novo Jimenez,G301404205151059,00
2026LD-000056-0004200001,20260802835,"Compra de estacas y cinta reflectiva para topografía, bolso impermeable, sombrero con cuello, y casco para motocicleta",MUNICIPALIDAD DE BUENOS AIRES,25/08/2026 14:59,25/08/2026 18:00,,02/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042112,CARLOS ALBAN SERRANO SILES,G3014042112001,00
2026LD-000030-0010400001,20260803006,Equipo y Mobiliario de Oficina - Casa JAGUAR,INSTITUTO SOBRE ALCOHOLISMO Y FARMACODEPENDENCIA,25/08/2026 14:59,25/08/2026 16:00,,02/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3007045737,JOSÉ MAURICIO MORALES ROJAS,G300704573737176,00
2026LD-000036-0022500001,20260803058,Contratación de servicios para cobro administrativo,MUNICIPALIDAD DE GUÁCIMO,25/08/2026 14:58,26/08/2026 00:00,,03/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,02,3014042122,ZILENIA VENEGAS VARGAS,G3014042122004,00
2026PX-000001-0024100001,20260803038,Contratación Grupo Musical Gaviota (135 aniversario Cantonato),MUNICIPALIDAD DE GOICOECHEA,25/08/2026 14:46,25/08/2026 15:00,,28/08/2026 07:30,En recepción de ofertas,En recepción de ofertas,PX,,08,3014042051,Andrés Gerardo Arguedas Vindas,G3014042051001,00
2026PX-000434-0015499999,20260802412,SERVICIO DE REPARACION DEL RECOLECTOR IVECO EUROCARGO ACTIVO 56799 OT 77585 DE LA SECCION DE RECOLECCION,MUNICIPALIDAD DEL CANTÓN CENTRAL DE SAN JOSÉ,25/08/2026 14:46,25/08/2026 15:00,,27/08/2026 11:05,En recepción de ofertas,En recepción de ofertas,PX,,08,3014042058,FLORIBETH MOLINA ARIAS,G3014042058237,00
2026LD-000089-0021600001,20260803047,Especificaciones técnicas para la compra de suministros de limpieza para los Edificios Municipales 2026.,MUNICIPALIDAD DE DESAMPARADOS,25/08/2026 14:43,25/08/2026 15:00,,03/09/2026 08:30,En recepción de ofertas,En recepción de ofertas,LD,,02,3014042048,ILIANA ZAMORA ARAYA,G3014042048001,00
2026LD-000097-0017500001,20260803001,Adquisición e instalación de central telefónica para la Municipalidad de Turrialba,MUNICIPALIDAD DE TURRIALBA,25/08/2026 14:28,25/08/2026 14:31,,01/09/2026 11:31,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042088,Annia Lisbeth Rojas Segura,G3014042088056,00
2026LD-000269-0000900001,20260802629,BASE DE ILUMINACIÓN PARA ESTEREOSCOPIO MARCA OLYMPUS,UNIVERSIDAD DE COSTA RICA,25/08/2026 14:28,25/08/2026 15:00,,28/08/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042149,Omar Gutiérrez Méndez,G400004214900909,00
2026LD-000094-0001102701,20260802992,Mantenimiento lavadoras y secadoras,CAJA COSTARRICENSE DE SEGURO SOCIAL,25/08/2026 14:27,26/08/2026 00:00,,02/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,02,4000042147,JAIRO DAMIAN QUESADA BADILLA,G4000042147556,00
2026LD-000011-0009700001,20260802882,Contratación de Servicios Profesionales de Interpretación en Lengua de Señas Costarricense (LESCO),CONSEJO NACIONAL DE LA POLÍTICA PÚBLICA DE LA PERSONA JOVEN,25/08/2026 14:24,26/08/2026 00:00,,02/09/2026 09:00,Objetado,Objetado,LD,,01,3007061189,SHIRLEY CAROLINA MURILLO SALAZAR,G300706118900063,00
2026LD-000063-0032520274,20260802999,CONTRATACIÓN DE SERVICIOS PROFESIONALES DE ENTRENADOR PARA LA PLANIFICACIÓN Y DESARROLLO DE LA DISCIPLINA DE NATACIÓN,COMITÉ CANTONAL DE DEPORTES Y RECREACIÓN DE SAN CARLOS,25/08/2026 14:23,25/08/2026 23:59,,02/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,08,3007066865,Carlos Andrés Alvarado Gamboa,G3007066865001,00
2026LY-000003-0021600001,20260803036,Servicio de alquiler de Video Vigilancia tipo llave en mano de 32 puntos en diferentes distritos del Cantón de Desamparados,MUNICIPALIDAD DE DESAMPARADOS,25/08/2026 14:20,25/08/2026 15:00,,17/09/2026 08:30,En recepción de ofertas,En recepción de ofertas,LY,,02,3014042048,ILIANA ZAMORA ARAYA,G3014042048001,00
2026LD-000036-0000700001,20260802864,SERVICIOS DE MANTENIMIENTO PREVENTIVO Y CORRECTIVO PARA EQUIPOS ELÉCTRICOS Y ELECTRONICOS Y PANEL CENTRAL DEL SISTEMA CONTRA INCENDIOS,MUNICIPALIDAD DE GRECIA,25/08/2026 14:18,25/08/2026 14:20,,02/09/2026 14:25,En recepción de ofertas,En recepción de ofertas,LD,,02,3014042066,Kristin Conejo Solís,G301404206666093,00
2026LE-000002-0018700001,20260802698,Contratación de obras para la remodelación y construcción de la IV fase del Edificio E,COLEGIO UNIVERSITARIO DE CARTAGO,25/08/2026 14:17,25/08/2026 14:20,,07/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,01,3007045261,FERNANDA OROZCO RIVERA,G3007045261003,00
2026LD-000015-0009900001,20260802917,ADQUISICIÓN POR DEMANDA DE CONSUMIBLES DE IMPRESIÓN PARA EL TEATRO NACIONAL,TEATRO NACIONAL,25/08/2026 14:16,25/08/2026 14:30,,01/09/2026 09:01,En recepción de ofertas,En recepción de ofertas,LD,,02,3007110978,Esteban Rolando Vásquez Valverde,G3007110978060,00
2026LD-000097-0001102104,20260803030,COMPRA DE MICROSCOPIO BINOCULAR PARA LABORATORIO CLINICO CON SURESPECTIVO MPC EM-23,CAJA COSTARRICENSE DE SEGURO SOCIAL,25/08/2026 14:12,26/08/2026 00:00,,02/09/2026 10:30,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042147,Lourdes Brizuela Sánchez,H4000042147320,00
2026LE-000037-0001000001,20260802098,"“SERVICIO DE CONFECCIÓN, INSTALACIÓN Y REPARACIÓN DE PRÓTESIS, ÓRTESIS Y ARTÍCULOS PRÓTESICOS A LA MEDIDA DEL PACIENTE DERIVADAS DE RECETAS MÉDICAS”",INSTITUTO NACIONAL DE SEGUROS,25/08/2026 14:08,25/08/2026 14:30,,09/09/2026 23:59,En recepción de ofertas,En recepción de ofertas,LE,,01,4000001902,PABLO DANIEL MORALES FALLAS,G4000001902438,00
2026LD-000014-0033300001,20260803020,Cartel de licitación para compra de pintura para bovedas,JUNTA ADMINISTRATIVA CEMENTERIOS DE LIMÓN,25/08/2026 14:05,25/08/2026 14:10,,31/08/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3008133676,BRYAN ZAPATA NAVARRO,G300813367600001,00
2026PX-000040-0001300001,20260703345,Compra de módulos de supervivencia local para centrales telefónicas,CORTE SUPREMA DE JUSTICIA-PODER JUDICIAL,25/08/2026 13:59,26/08/2026 00:00,,03/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,PX,,01,2300042155,KARLA MARCELA GUTIERREZ VINDAS,G2300042155011,00
2026LE-000007-0004700001,20260802481,Servicio de alimentación para diversas actividades promovidas dentro del Cantón de Esparza,MUNICIPALIDAD DEL CANTÓN DE ESPARZA,25/08/2026 13:58,26/08/2026 00:01,,10/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LE,,02,3014042115,YULIETH DE LOS ANGELES CORTES ALVARADO,G3014042115001,00
2026PX-000144-0015700007,20260803033,Inscripción: Mindset Comercial PNL Mentalidad del Nuevo Vendedor,BANCO DE COSTA RICA,25/08/2026 13:57,25/08/2026 14:30,,28/08/2026 14:35,En recepción de ofertas,En recepción de ofertas,PX,,01,4000000019,GAUDY PAOLA GOÑI GARCIA,G4000000019866,00
2026LD-000134-0022030101,20260802969,28860 -Compra de 2 pizarras de vidrio templado,MUNICIPALIDAD DE CARTAGO,25/08/2026 13:55,25/08/2026 16:00,,03/09/2026 07:30,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042080,Esteban González Monge,G3014042080128,00
2026LD-000031-0005500001,20260803029,COMPRA DE ACEITES PARA LA MAQUINARIA AMARILLA Y FLOTILLA MUNICIPAL 8114.,MUNICIPALIDAD DE ATENAS,25/08/2026 13:53,25/08/2026 14:30,,31/08/2026 07:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042065,FREDDY ALEJANDRO CHAVES SUAREZ,G3014042065001,00
2026LD-000025-0008800001,20260803024,Servicio de impresión,INSTITUTO COSTARRICENSE SOBRE DROGAS,25/08/2026 13:47,25/08/2026 14:00,,28/08/2026 14:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3007324429,RIGOBERTO MENDEZ MORA,G3007324429003,00
2026LE-000002-0001800001,20260802961,adquisición e instalación de Defensas Marinas Tipo 2 completas para el puerto Gastón Kogán Kogán,JUNTA DE ADMINISTRACIÓN PORTUARIA Y DE DESARROLLO ECONÓMICO DE LA VERTIENTE ATLÁNTICA (JAPDEVA),25/08/2026 13:45,25/08/2026 14:00,,08/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LE,,08,4000042148,JHAMIER YOBONEY HUGHES STERLING,G4000042148069,00
2026LD-000004-0014200001,20260802784,Compra de vehículo tipo pick up doble cabina 4X4,SISTEMA NACIONAL DE EDUCACIÓN MUSICAL,25/08/2026 13:45,26/08/2026 00:01,,03/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3007628704,MARINET PIEDRA ESQUIVEL,G3007628704038,00
2026LD-000162-0001102102,20260802828,Pantalón Corto Descartable para Colonoscopia.,CAJA COSTARRICENSE DE SEGURO SOCIAL,25/08/2026 13:39,26/08/2026 00:00,,02/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,02,4000042147,Alexandra Paola Cascante Vargas,N400004214701382,00
2026PX-000039-0001300001,20260802553,"Curso NFPA 25 Norma para la inspección, prueba y mantenimiento de sistemas de protección de incendios a base de agua",CORTE SUPREMA DE JUSTICIA-PODER JUDICIAL,25/08/2026 13:36,26/08/2026 00:00,,02/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,PX,,08,2300042155,MARIA ROXANA CASTRO JIMENEZ,G2300042155026,00
2026XE-000064-0000800001,20260802896,"Contratación de solución integral de licenciamiento, soporte y consultoría para la gestión de continuidad del negocio y seguridad de la información (PP – Escasa Cuantía)",RADIOGRÁFICA COSTARRICENSE SOCIEDAD ANÓNIMA,25/08/2026 13:21,25/08/2026 13:30,,03/09/2026 07:30,En recepción de ofertas,En recepción de ofertas,PE,,02,3101009059,KATHERINE ESPINOZA ROJAS,G3101009059253,00
2026LD-000035-0001102304,20260802871,Adquisición de deshumidificadores y sistema de purificación de agua delServicio Central.,CAJA COSTARRICENSE DE SEGURO SOCIAL,25/08/2026 13:16,26/08/2026 00:00,,02/09/2026 08:01,Objetado,Objetado,LD,,01,4000042147,LISBETH PORRAS ELIZONDO,H4000042147970,00
2026LD-000015-0008200001,20260802954,SERVICIO DE ALIMENTACIÓN AREDE REGIÓN CHOROTEGA,MINISTERIO DE PLANIFICACIÓN NACIONAL Y POLÍTICA ECONÓMICA,25/08/2026 13:14,25/08/2026 13:30,,02/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,01,2100045230,Mauricio Corrales Escalante,G2100045230004,00
2026PX-000088-0002400001,20260803012,REPARACIÓN AIRES PATENTES - POLICÍA MUNICIPAL,MUNICIPALIDAD DEL CANTÓN DE SANTA ANA,25/08/2026 12:55,25/08/2026 13:00,,28/08/2026 07:30,En recepción de ofertas,En recepción de ofertas,PX,,01,3014042059,MARIO ALBERTO MORA SOTO,G3014042059085,00
2026PX-000001-0043600001,20260803007,Compra de Combustible Según demanda para el CCDR Matina.,COMITÉ CANTONAL DE DEPORTES Y RECREACIÓN DE MATINA,25/08/2026 12:34,25/08/2026 15:00,,01/09/2026 15:05,En recepción de ofertas,En recepción de ofertas,PX,,02,3007197156,KEYLIN VEGA VILLAGRA,G3007197156006,00
2026XE-000003-0016700101,20260802943,Suministro e instalación de malla perimetral en el Muelle RECOPE,REFINADORA COSTARRICENSE DE PETRÓLEO SOCIEDAD ANÓNIMA,25/08/2026 12:23,25/08/2026 12:30,,26/08/2026 07:05,En recepción de ofertas,En recepción de ofertas,PE,,08,3101007749,Yadir Alexander Alcázar Bustos,G3101007749437,00
2026LD-000020-0090100001,20260802832,Compra de Materiales de Campo para el Departamento de Operaciones Regionales,SERVICIO FITOSANITARIO DEL ESTADO,25/08/2026 12:17,25/08/2026 12:30,,02/09/2026 14:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3007521568,ANA MARIELA ALFARO GONZALEZ,G3007521568008,00
2026LD-000059-0028300001,20260802986,PAGO DE INSCRIPCIONES PARA LA DISCIPLINA DE JUDO PARA COPA PRADO 110,COMITÉ CANTONAL DE DEPORTES Y RECREACIÓN DE ALAJUELA,25/08/2026 12:13,25/08/2026 13:00,,28/08/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,08,3007075782,YOSELIN BLANCO VILLEGAS,G300707578282012,00
2026LD-000007-0007800001,20260802653,"Adquisición de equipos e implementos de seguridad y protección laboral para las personas funcionarias del Ministerio de Agricultura y Ganadería (MAG), según demanda.",MINISTERIO DE AGRICULTURA Y GANADERÍA,25/08/2026 12:09,25/08/2026 12:30,,02/09/2026 13:00,En recepción de ofertas,En recepción de ofertas,LD,,02,2100042000,Mariela Alfaro González,G210004200000102,00
2026LD-000096-0017500001,20260802985,Adquisición de equipo para la Oficina de atención a la persona adulto mayor,MUNICIPALIDAD DE TURRIALBA,25/08/2026 12:08,25/08/2026 12:10,,01/09/2026 14:01,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042088,Annia Lisbeth Rojas Segura,G3014042088056,00
2026LD-000114-0018300001,20260803000,"Adquisición de Piedra, Lastre, Arena, Block y Cemento",JUNTA ADMINISTRATIVA DEL SERVICIO ELÉCTRICO MUNICIPAL DE CARTAGO,25/08/2026 12:07,25/08/2026 14:00,,02/09/2026 11:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3007045087,FABIAN ALBERTO MARRERO BERROCAL,G3007045087015,00
