instCartelNo,cartelNo,cartelNm,cartelInstNm,regDt,biddocStartDt,biddocEndDt,openbidDt,cartelStat,cartelStatStr,proceType,proceTypeDetail,proceTypeDetailCd,cartelInstCd,executorNm,executorId,cartelSeq
2026XE-000776-0000400001,20260901094,S.E. LICITACION ABREVIADA// ADQUISICIÓN DE ACERO DE REFUERZO Y ALAMBRE NEGRO PARA LAS OBRAS DEL BLOQUE DE PROYECTOS/GE-051.P.E.,INSTITUTO COSTARRICENSE DE ELECTRICIDAD,24/09/2026 12:05,25/09/2026 00:00,,23/10/2026 07:30,En recepción de ofertas,En recepción de ofertas,PE,,02,4000042139,DANNY LIZANO CERDAS,G4000042139080,00
2026LD-000112-0001000001,20260802329,SERVICIO DE ENTREGA DE IMPLEMENTOS ORTOPÉDICOS PARA EL TRATAMIENTO DE PACIENTES POR RECETA,INSTITUTO NACIONAL DE SEGUROS,24/09/2026 12:04,24/09/2026 13:00,,01/10/2026 23:59,En recepción de ofertas,En recepción de ofertas,LD,,01,4000001902,JOCELYN FERNANDA CORDERO ZELEDON,G4000001902393,00
2026LD-000047-0003200001,20260903138,Obras por precalificación para mejoras viales en el distrito de Sardinal,MUNICIPALIDAD DE CARRILLO GUANACASTE,24/09/2026 11:54,24/09/2026 15:00,,29/09/2026 13:00,En recepción de ofertas,En recepción de ofertas,LD,,18,3014042104,MAYCOL NOVOA ARCEYU,G3014042104001,00
2026LD-000080-0012300001,20260902943,SILLA DE RUEDAS,TRIBUNAL SUPREMO DE ELECCIONES,24/09/2026 11:51,25/09/2026 00:01,,01/10/2026 09:01,En recepción de ofertas,En recepción de ofertas,LD,,01,2400042156,MARCELA MARIA MORA GONZALEZ,G2400042156011,00
2026LD-000089-0006600001,20260903132,Servicio de instalación de cableado estructurado para las instalaciones de la Dirección General de Aviación Civil,CONSEJO TÉCNICO DE AVIACIÓN CIVIL,24/09/2026 11:47,24/09/2026 11:55,,01/10/2026 08:01,En recepción de ofertas,En recepción de ofertas,LD,,08,3007045551,Nathan Delgado Sibaja,G3007045551150,00
2026LD-000369-0001300001,20260901014,Compra de carretillas porta expedientes,CORTE SUPREMA DE JUSTICIA-PODER JUDICIAL,24/09/2026 11:40,25/09/2026 00:00,,02/10/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,01,2300042155,MARIA ROXANA CASTRO JIMENEZ,G2300042155026,00
2026LD-000014-0005800001,20260902576,CONTRATACIÓN DE SERVICIOS PROFESIONALES PARA LA REALIZACIÓN DE UNA AUDITORÍA FORENSE DE LAS OPERACIONES FINANCIERO-CONTABLES DEL INVU,INSTITUTO NACIONAL DE VIVIENDA Y URBANISMO,24/09/2026 11:28,24/09/2026 11:30,,01/10/2026 10:01,En recepción de ofertas,En recepción de ofertas,LD,,08,4000042134,Josselyn Alpízar Brenes,G400004213400114,00
2026LD-000028-0025000001,20260903124,COMPRA DE BASUREROS METALICOS POR DEMANDA,MUNICIPALIDAD DE VÁSQUEZ DE CORONADO,24/09/2026 11:22,24/09/2026 13:00,,29/09/2026 13:05,En recepción de ofertas,En recepción de ofertas,LD,,02,3014045149,CLAUDIA CRISTINA VILLARREAL MORA,G3014045149002,00
2026PX-000011-0020600001,20260903118,PROGRAMA A LA EXCELENCIA – MODALIDAD RUTA A LA EXCELENCIA,BANCO POPULAR Y DE DESARROLLO COMUNAL,24/09/2026 11:11,24/09/2026 16:30,,16/10/2026 10:00,En recepción de ofertas,En recepción de ofertas,PX,,01,4000042152,Alexandra Rodríguez Chacón,G400004215200407,00
2026LD-000182-0017699999,20260902996,COMPRA DE EQUIPO DE COMPUTO,UNIVERSIDAD ESTATAL A DISTANCIA,24/09/2026 11:09,24/09/2026 17:30,,01/10/2026 09:01,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042151,Celia Corrales Chavarría,G4000042151010,00
2026LD-000034-0000900018,20260903078,MOBILIARIO PARA LA SEDE GUANACASTE,UNIVERSIDAD DE COSTA RICA,24/09/2026 10:58,24/09/2026 14:00,,01/10/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042149,Yordy Estiben Rojas Robles,G4000042149740,00
2026PX-000032-0004100001,20260903120,Mantenimiento correctivo retroexcavador SM 7593,MUNICIPALIDAD DE SANTO DOMINGO DE HEREDIA,24/09/2026 10:47,24/09/2026 11:00,,29/09/2026 07:01,En recepción de ofertas,En recepción de ofertas,PX,,01,3014042097,MARIA JOSE SALAS ESPINOZA,G301404209797071,00
2026LD-000097-0032000702,20260903117,Adquisición Equipo de Cómputo (CPU con monitores y sus accesorios),MUNICIPALIDAD DEL CANTÓN DE POCOCÍ,24/09/2026 10:44,24/09/2026 12:00,,30/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042125,RONALD QUIROS BRENES,G3014042125003,00
2026LD-000079-0012300001,20260902995,BOLSAS SECAS DE LONA,TRIBUNAL SUPREMO DE ELECCIONES,24/09/2026 10:44,25/09/2026 00:01,,01/10/2026 09:01,En recepción de ofertas,En recepción de ofertas,LD,,01,2400042156,María Alejandra Granados Alfaro,G2400042156026,00
2026LD-000054-0005300001,20260903097,Adquisición de Parlante Amplificador y Pódium para el Sinirube,INSTITUTO MIXTO DE AYUDA SOCIAL,24/09/2026 10:42,24/09/2026 11:00,,01/10/2026 11:02,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042144,Roger Alberto Castillo Monge,G400004214400439,00
2026LD-000028-0050872024,20260903113,COMPRA DE TINTAS PARA IMPRESORAS,COMITÉ CANTONAL DE DEPORTES Y RECREACIÓN DE GARABITO,24/09/2026 10:31,24/09/2026 11:00,,29/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,02,3007099056,SUSAN SUGEY NAVARRO VARGAS,G300709905600005,00
2026LD-000077-0028300001,20260903087,PAGO DE LICENCIAS POR DEMANDA #6 PARA LA DISCIPLINA DE CICLISMO RUTA Y MONTAÑA 130,COMITÉ CANTONAL DE DEPORTES Y RECREACIÓN DE ALAJUELA,24/09/2026 10:29,24/09/2026 12:00,,01/10/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,08,3007075782,YOSELIN BLANCO VILLEGAS,G300707578282012,00
2026LD-000258-0006300001,20260902984,2026LD-0000202-APITCR “Servicio de Alimentación para Actividades Institucionales en el Campus Central Cartago”,INSTITUTO TECNOLÓGICO DE COSTA RICA,24/09/2026 10:24,24/09/2026 15:00,,29/09/2026 07:30,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042145,Yerlyn Francini Ortega Camacho,G4000042145028,00
