instCartelNo,cartelNo,cartelNm,cartelInstNm,regDt,biddocStartDt,biddocEndDt,openbidDt,cartelStat,cartelStatStr,proceType,proceTypeDetail,proceTypeDetailCd,cartelInstCd,executorNm,executorId,cartelSeq
2026PX-000063-0003600001,20260901182,REPARACION INDETERMINADA EN LA CAJA DE CAMBIOS DEL VEHICULO PLACA: SM-7590,MUNICIPALIDAD DE SAN CARLOS,09/09/2026 15:56,09/09/2026 23:59,,17/09/2026 11:00,En recepción de ofertas,En recepción de ofertas,PX,,08,3014042074,JONATHAN FRANCISCO MONTANO ELIZONDO,G3014042074005,00
2026LD-000007-0001102331,20260901158,Equipos de Aire Acondicionado ASPT-ASLS con su Mantenimiento Preventivo,CAJA COSTARRICENSE DE SEGURO SOCIAL,09/09/2026 15:54,10/09/2026 00:00,,17/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042147,INGRID MARIA DELGADO MADRIGAL,L4000042147020,00
2026XE-000728-0000400001,20260900240,SE Contratación de Escasa Cuantía Adquisición de Servicio de Capacitación Fundamentos del SIG y Gestión de Información Geoespacial con QGIS GE-289/ DISA,INSTITUTO COSTARRICENSE DE ELECTRICIDAD,09/09/2026 15:54,10/09/2026 00:00,,18/09/2026 07:30,En recepción de ofertas,En recepción de ofertas,PE,,01,4000042139,MARCO AURELIO CASTRO ROJAS,G4000042139129,00
2026LD-000112-0003600001,20260901177,"COMPRA DE REPUESTOS ORIGINALES PARA LAS VAGONETAS PLACA: SM-5570, SM-5572 Y SM-5573, MARCA: FREIGHTLINER",MUNICIPALIDAD DE SAN CARLOS,09/09/2026 15:52,09/09/2026 23:59,,17/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042074,JONATHAN FRANCISCO MONTANO ELIZONDO,G3014042074005,00
2026LD-000028-0010300001,20260901291,Servicio de Mantenimiento y reparación de instrumentos musicales de percusión del Centro Nacional de la Música,CENTRO NACIONAL DE LA MÚSICA,09/09/2026 15:49,09/09/2026 16:00,,17/09/2026 10:30,En recepción de ofertas,En recepción de ofertas,LD,,02,3007341927,GLADYS BOLAÑOS MONGE,G3007341927005,00
2026PX-000036-0003400001,20260901296,"Adquisición del código fuente, documentación técnica, cesión de derechos patrimoniales del Sistema denominado MicroSistemas Arias .",MUNICIPALIDAD DE MONTES DE OCA,09/09/2026 15:49,09/09/2026 15:50,,14/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,PX,,01,3014042053,YEIMY ELIZONDO VALERIO,G3014042053101,00
2026LY-000040-0001102104,20260901099,INSUMOS VARIOS DE ASEO Y LIMPIEZA,CAJA COSTARRICENSE DE SEGURO SOCIAL,09/09/2026 15:47,10/09/2026 00:00,,01/10/2026 09:00,En recepción de ofertas,En recepción de ofertas,LY,,02,4000042147,Roxana Cerdas Serrano,N400004214701204,00
2026LE-000032-0001102101,20260901255,PINZAS PARA BIOPSIA ENDOMIOCARDICA,CAJA COSTARRICENSE DE SEGURO SOCIAL,09/09/2026 15:39,10/09/2026 00:00,,01/10/2026 10:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,HANS UMAÑA GUTIERREZ,J4000042147726,00
2026PX-000016-0001600003,20260901293,MANTENIMIENTO DE RADIOS DE COMUNICACIÓN,PROGRAMA INTEGRAL DE MERCADEO AGROPECUARIO,09/09/2026 15:37,09/09/2026 15:40,,16/09/2026 10:01,En recepción de ofertas,En recepción de ofertas,PX,,08,3007045942,Kevin Jesus Barquero Rodriguez,G3007045942073,00
2026LE-000013-0007100001,20260900973,COMPRA DE SUMINISTROS DE LIMPIEZA INSTITUCIONAL,MINISTERIO DE SEGURIDAD PUBLICA,09/09/2026 15:34,09/09/2026 16:00,,01/10/2026 10:00,En recepción de ofertas,En recepción de ofertas,LE,,02,2100042011,MARYSOL CORDERO VENEGAS,G2100042011037,00
2026LE-000002-0016600012,20260901090,"Reconstrucción de la estructura de pavimento con previa demolición parcial en Cuadrantes San Pedro, Calle Sabanilla, Cuadrantes Sarchí Norte y Calle San Rafael",MUNICIPALIDAD DE SARCHÍ,09/09/2026 15:30,09/09/2026 15:45,,02/10/2026 11:00,En recepción de ofertas,En recepción de ofertas,LE,,01,3014042078,Blanca Molina Urbina,G3014042078001,00
2026RE-000001-0000500001,20260901207,Remate de Arrendamiento Kiosco N° 2 Ubicado en la Terminal de Autobuses FECOSA,MUNICIPALIDAD DE ALAJUELA,09/09/2026 15:29,,,18/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,RE,,04,3014042063,Melissa Morales Ovares,G3014042063083,00
2026LD-000014-0001102703,20260901286,"Suministro, Instalación y Mantenimiento Integral del Sistema de Sonido y Voceo",CAJA COSTARRICENSE DE SEGURO SOCIAL,09/09/2026 15:27,10/09/2026 00:00,,17/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042147,KATERINE VANESSA REYES BARRIENTOS,N400004214701528,00
2026LD-000034-0001102101,20260901041,ESTERILIZADOR DE AGUA CON OZONO Y BAÑO MARÍA TIPO MÓVIL,CAJA COSTARRICENSE DE SEGURO SOCIAL,09/09/2026 15:25,10/09/2026 00:00,,17/09/2026 09:30,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042147,Jairo Quirós Quesada,L4000042147468,00
2026PX-000055-0018000001,20260901176,Curso Gobernanza con Propósito: Creación de valor en un entorno de transformación,OPERADORA DE PLANES DE PENSIONES COMPLEMENTARIAS DEL BANCO POPULAR Y DE DESARROLLO COMUNAL SOCIEDAD ANÓNIMA,09/09/2026 15:22,09/09/2026 15:30,,14/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,PX,,01,3101253502,JOSILETH MELENDEZ AGUILAR,G310125350202105,00
2026XE-000727-0000400001,20260900703,S.E - Contratación Directa de Escasa Cuantía - Adquisición de Repuestos para unidad de cementación y kelly bushing Borinquén // PGB II / PE / GE-328 / DISA,INSTITUTO COSTARRICENSE DE ELECTRICIDAD,09/09/2026 15:21,10/09/2026 00:00,,18/09/2026 07:30,En recepción de ofertas,En recepción de ofertas,PE,,01,4000042139,Milena Saborío Delgado,H400004213901238,00
2026LD-000011-0021000001,20260901230,SUMINISTRO DE ADITIVOS PARA LA CONSTRUCCION POR DEMANDA,MUNICIPALIDAD DE SANTA CRUZ,09/09/2026 15:18,09/09/2026 16:00,,18/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,02,3014042109,JORGE LUIS ZUÑIGA ABARCA,G3014042109005,00
2026PX-000054-0018000001,20260901196,Cobit 2019 Fundamentos,OPERADORA DE PLANES DE PENSIONES COMPLEMENTARIAS DEL BANCO POPULAR Y DE DESARROLLO COMUNAL SOCIEDAD ANÓNIMA,09/09/2026 15:16,09/09/2026 15:30,,14/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,PX,,01,3101253502,JOSILETH MELENDEZ AGUILAR,G310125350202105,00
2026XE-000726-0000400001,20260901047,SE Contratación Directa de Escasa Cuantía Adquisición de Mueble Modular para operadores de centro de monitoreo  GE -284 / DISA,INSTITUTO COSTARRICENSE DE ELECTRICIDAD,09/09/2026 15:13,10/09/2026 00:00,,18/09/2026 07:30,En recepción de ofertas,En recepción de ofertas,PE,,01,4000042139,Hazel Jiménez Chaves,H400004213901287,00
2026PX-000053-0018000001,20260901280,Prestación de Servicios de Bajo Valor Añadido del Banco Popular y de Desarrollo Comunal,OPERADORA DE PLANES DE PENSIONES COMPLEMENTARIAS DEL BANCO POPULAR Y DE DESARROLLO COMUNAL SOCIEDAD ANÓNIMA,09/09/2026 15:10,09/09/2026 15:10,,10/09/2026 14:00,En recepción de ofertas,En recepción de ofertas,PX,,02,3101253502,Bryan Vega Borbón,G3101253502007,00
2026PX-000465-0015499999,20260901252,SERVICIO DE REPARACION DEL ACTIVO 5021 OT 77566,MUNICIPALIDAD DEL CANTÓN CENTRAL DE SAN JOSÉ,09/09/2026 15:08,09/09/2026 15:15,,11/09/2026 10:31,En recepción de ofertas,En recepción de ofertas,PX,,08,3014042058,Bryan Gutierrez Arrieta,G3014042058010,00
2026PX-000464-0015499999,20260901206,SERVICIO DE REPARACION DEL ACTIVO 6046 OT 76389 (ADICIONALES),MUNICIPALIDAD DEL CANTÓN CENTRAL DE SAN JOSÉ,09/09/2026 15:07,09/09/2026 15:15,,11/09/2026 10:01,En recepción de ofertas,En recepción de ofertas,PX,,08,3014042058,Bryan Gutierrez Arrieta,G3014042058010,00
2026PX-000463-0015499999,20260901178,SERVICIOS DE REPARACIÓN DE TAPIZADO DE ASIENTOS PARA LOS ACTIVOS  MARCA TOYOTA No. 40171 OT 77762 Y 3050 OT 77730 DE LA FLOTILLA  VEHICULAR MUNICIPAL,MUNICIPALIDAD DEL CANTÓN CENTRAL DE SAN JOSÉ,09/09/2026 15:05,09/09/2026 15:15,,11/09/2026 09:01,En recepción de ofertas,En recepción de ofertas,PX,,08,3014042058,Bryan Gutierrez Arrieta,G3014042058010,00
2026XE-000160-0001000001,20260901175,"Proc Deriv 2026XE-000011 Cont urg de agencias de publicidad para brindar Serv de mercadeo, comunicación y public para diferentes campañas del INS bajo conv marco",INSTITUTO NACIONAL DE SEGUROS,09/09/2026 15:05,09/09/2026 17:00,,16/09/2026 10:01,En recepción de ofertas,En recepción de ofertas,PE,,02,4000001902,Karen Isabel Ramírez Zúñiga,G4000001902661,00
2026PX-000462-0015499999,20260901162,SERVICIO DE MANTENIMIENTO Y REPARACION PARA MAQUINAS DE SOLDAR  MARCA MILLER SERIES No. NE490308R Y MJ420292R DE LA SECCIÓN DE  PARQUES Y ARBORICULA URBANA,MUNICIPALIDAD DEL CANTÓN CENTRAL DE SAN JOSÉ,09/09/2026 15:04,09/09/2026 15:15,,11/09/2026 08:31,En recepción de ofertas,En recepción de ofertas,PX,,08,3014042058,Bryan Gutierrez Arrieta,G3014042058010,00
2026PX-000461-0015499999,20260901148,Compra de repuestos para el activos motos marca HONDA de varias dependencias,MUNICIPALIDAD DEL CANTÓN CENTRAL DE SAN JOSÉ,09/09/2026 15:02,09/09/2026 15:15,,11/09/2026 08:16,En recepción de ofertas,En recepción de ofertas,PX,,01,3014042058,Bryan Gutierrez Arrieta,G3014042058010,00
2026PX-000460-0015499999,20260901120,"COMPRA DE REPUESTOS PARA LOS ACTIVOS MARCA TOYOTA No. 47109, 40168, 3164, 3139, 3155, 3046, 3050, 42594 DE LA FLOTILLA VEHICULAR MUNICIPAL",MUNICIPALIDAD DEL CANTÓN CENTRAL DE SAN JOSÉ,09/09/2026 15:01,09/09/2026 15:15,,11/09/2026 08:01,En recepción de ofertas,En recepción de ofertas,PX,,01,3014042058,Bryan Gutierrez Arrieta,G3014042058010,00
2026LD-000097-0001800001,20260901285,Compra de Repuestos para los Reachstackers,JUNTA DE ADMINISTRACIÓN PORTUARIA Y DE DESARROLLO ECONÓMICO DE LA VERTIENTE ATLÁNTICA (JAPDEVA),09/09/2026 14:59,09/09/2026 15:30,,14/09/2026 15:30,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042148,FEDERICO FERNANDO CRAWFORD SIMPSON,G4000042148035,00
2026LD-000060-0003300001,20260901242,Compra de materiales de seguridad y resguardo,MUNICIPALIDAD DE MORAVIA,09/09/2026 14:57,09/09/2026 15:00,,17/09/2026 10:05,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042055,Silvia Díaz Soto,G301404205500099,00
2026LD-000344-0001300001,20260900022,Compra de máquinas contadoras de billetes,CORTE SUPREMA DE JUSTICIA-PODER JUDICIAL,09/09/2026 14:57,10/09/2026 00:00,,18/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,01,2300042155,KARLA MARCELA GUTIERREZ VINDAS,G2300042155011,00
2026LD-000063-0007400001,20260901246,Consultoría técnica especializada en protección de datos personales,INSTITUTO COSTARRICENSE DE INVESTIGACIÓN Y ENSEÑANZA EN NUTRICIÓN Y SALUD,09/09/2026 14:56,09/09/2026 15:00,,17/09/2026 12:00,En recepción de ofertas,En recepción de ofertas,LD,,08,3007045313,ELÍ UMAÑA CEDEÑO,G3007045313002,00
2026LD-000062-0007400001,20260901239,Servicio de análisis de vulnerabilidades y pruebas de penetración para INCIENSA,INSTITUTO COSTARRICENSE DE INVESTIGACIÓN Y ENSEÑANZA EN NUTRICIÓN Y SALUD,09/09/2026 14:55,09/09/2026 15:00,,17/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,08,3007045313,ELÍ UMAÑA CEDEÑO,G3007045313002,00
2026LD-000071-0018700001,20260900277,CONTRATACIÓN SERVICIOS DE TRANSPORTE,COLEGIO UNIVERSITARIO DE CARTAGO,09/09/2026 14:55,09/09/2026 15:00,,16/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,02,3007045261,FERNANDA OROZCO RIVERA,G3007045261003,00
2026LD-000081-0006600001,20260901263,Solución tecnológica tipo Kiosco de Autogestión para la implementación del control de ingreso físico de personas a las Instalaciones de la DGAC.,CONSEJO TÉCNICO DE AVIACIÓN CIVIL,09/09/2026 14:52,09/09/2026 15:00,,17/09/2026 08:31,En recepción de ofertas,En recepción de ofertas,LD,,01,3007045551,YELSIN DAVIANA MENA VALVERDE,G300704555151189,00
2026LD-000034-0021500001,20260901260,Servicio de vacunación y castración para perros y gatos en el cantón Upala por demanda,MUNICIPALIDAD DE UPALA,09/09/2026 14:47,10/09/2026 00:00,,17/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,02,3014042077,DANIELA GUEVARA OLIVAS,G301404207777077,00
2026LD-000243-0006300001,20260901265,ADQUISICIÓN DE GENERADOR DE TONOS Y KIT LIQ-DUO CON ID REMOTOS,INSTITUTO TECNOLÓGICO DE COSTA RICA,09/09/2026 14:47,09/09/2026 16:00,,17/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042145,KEREN RAQUEL MURILLO LIZANO,G4000042145026,00
2026LE-000003-0002200001,20260802932,SERVICIO DE MANTENIMIENTO Y REPUESTOS PARA MAQUINARIA PESADA Y EQUIPO ESPECIALIZADO DE LA MUNICIPALIDAD DE MORA,MUNICIPALIDAD DE MORA,09/09/2026 14:44,09/09/2026 15:00,,25/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,02,3014042054,GEREMMY DE LOS ANGELES CHAVES MARIN,G3014042054001,00
2026LD-000022-0000900010,20260901259,"EQUIPO ODONTOLÓGICO, SEDE DE OCCIDENTE",UNIVERSIDAD DE COSTA RICA,09/09/2026 14:43,10/09/2026 00:01,,16/09/2026 08:01,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042149,DINNIA VARGAS MORA,G4000042149731,00
2026LD-000096-0001800001,20260901276,Compra de Repuestos para los Montacargas,JUNTA DE ADMINISTRACIÓN PORTUARIA Y DE DESARROLLO ECONÓMICO DE LA VERTIENTE ATLÁNTICA (JAPDEVA),09/09/2026 14:43,09/09/2026 15:00,,14/09/2026 15:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042148,FEDERICO FERNANDO CRAWFORD SIMPSON,G4000042148035,00
2026LD-000165-0001300002,20260901088,Mantenimiento plantas eléctricas Cummins - Ciudad Judicial,CORTE SUPREMA DE JUSTICIA-PODER JUDICIAL,09/09/2026 14:43,10/09/2026 00:00,,18/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,01,2300042155,KATTIA CORDERO SOLANO,G2300042155038,00
2026LD-000015-0045560362,20260901270,ADQUISICION DE EQUIPO PARA MANTENIMIENTO DE INSTALACIONES DEPORTIVAS,COMITÉ CANTONAL DE DEPORTES Y RECREACIÓN DE OSA,09/09/2026 14:39,09/09/2026 15:00,,14/09/2026 13:01,En recepción de ofertas,En recepción de ofertas,LD,,01,3007092180,ALONSO SALAS AMADOR,G300709218080005,00
2026LD-000032-0044966419,20260901269,"Compra de utensilios para entrenamiento, según demanda",COMITÉ CANTONAL DE DEPORTES Y RECREACIÓN DE SANTA ANA,09/09/2026 14:39,09/09/2026 15:00,,16/09/2026 07:30,En recepción de ofertas,En recepción de ofertas,LD,,02,3007066419,Francisco Ureña Chavarria,G3007066419006,00
2026LD-000033-0001102101,20260901124,Equipo de Laboratorio Dental,CAJA COSTARRICENSE DE SEGURO SOCIAL,09/09/2026 14:32,10/09/2026 00:00,,17/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042147,ORLANDO RAMIREZ ALVAREZ,N400004214701718,00
2026PX-000068-0014400001,20260901237,3192 - Suscripción Anual para plataforma TIRANT PRIME + CONVERSA,INSTITUTO NACIONAL DE ESTADÍSTICA Y CENSOS,09/09/2026 14:27,09/09/2026 14:30,,17/09/2026 13:01,En recepción de ofertas,En recepción de ofertas,PX,,01,3007241710,FRANCINI MONDRAGON MORA,G3007241710027,00
2026LD-000008-0009000001,20260803216,"SERVICIO DE PLANES DE TELEFONÍA MÓVIL CON ACCESO A INTERNET, QUE INCLUYAN EL DISPOSITIVO MÓVIL PARA DINADECO",MINISTERIO GOBERNACIÓN Y POLICÍA,09/09/2026 14:21,09/09/2026 15:00,,17/09/2026 14:00,En recepción de ofertas,En recepción de ofertas,LD,,22,2100042004,DIEGO ALEJANDRO ZUÑIGA MORA,G2100042004076,00
2026LD-000042-0000700001,20260900905,SEGURIDAD Y VIGILANCA PARA EVENTOS PÚBLICOS,MUNICIPALIDAD DE GRECIA,09/09/2026 14:19,09/09/2026 14:20,,17/09/2026 14:25,En recepción de ofertas,En recepción de ofertas,LD,,02,3014042066,KAREN TATIANA BARRANTES BARRANTES,G3014042066070,00
2026LD-000035-0012700001,20260701420,Parlantes inalámbricos con micrófono incorporado para actividades de la UGR de la DNCC.,DIRECCIÓN NACIONAL DE CENTROS DE EDUCACIÓN Y NUTRICIÓN Y DE CENTROS INFANTILES DE ATENCIÓN INTEGRAL,09/09/2026 14:15,10/09/2026 00:00,,17/09/2026 09:01,En recepción de ofertas,En recepción de ofertas,LD,,01,3007610100,Marta Julieth Salas Lopez,G300761010000220,00
2026LD-000031-0009300001,20260900874,REPARACIÓN Y MANTENIMIENTO PREVENTIVO Y CORRECTIVO DE LA FLOTILLA VEHICULAR DEL MICITT,MINISTERIO DE CIENCIA INNOVACIÓN TECNOLOGÍA Y TELECOMUNICACIONES,09/09/2026 14:09,09/09/2026 15:00,,17/09/2026 10:01,En recepción de ofertas,En recepción de ofertas,LD,,02,2100098311,Wendy Flores Pérez,G210009831111144,00
2026LD-000120-0018300001,20260901253,Contratación para capacitación Integración de Bus de Datos para Redes Inteligentes,JUNTA ADMINISTRATIVA DEL SERVICIO ELÉCTRICO MUNICIPAL DE CARTAGO,09/09/2026 14:00,09/09/2026 15:00,,16/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3007045087,VANESSA MARIA RAMIREZ BRENES,G3007045087111,00
2026LD-000104-0001102701,20260901231,Repuestos Equipo Médico,CAJA COSTARRICENSE DE SEGURO SOCIAL,09/09/2026 13:55,10/09/2026 00:00,,17/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042147,JAIRO DAMIAN QUESADA BADILLA,G4000042147556,00
2026LD-000032-0008100001,20260901228,Compra de boleto aéreo a Perú – DIGEPYME,MINISTERIO DE ECONOMÍA INDUSTRIA Y COMERCIO,09/09/2026 13:50,09/09/2026 14:00,,10/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,2100042003,Mayra Chacon Muñoz,G2100042003023,00
2026LD-000206-0013000001,20260901243,Solicitud de compra de boleto aéreo para el Sr. Roberto José Avendaño Sancho,MINISTERIO DE RELACIONES EXTERIORES Y CULTO,09/09/2026 13:50,09/09/2026 14:00,,10/09/2026 10:20,En recepción de ofertas,En recepción de ofertas,LD,,01,2100042009,Daniel López Granados,G2100042009132,00
2026LD-000016-0014400001,20260901167,"Licencias Genially, según demanda con cuantía estimada",INSTITUTO NACIONAL DE ESTADÍSTICA Y CENSOS,09/09/2026 13:47,09/09/2026 14:00,,17/09/2026 15:01,En recepción de ofertas,En recepción de ofertas,LD,,02,3007241710,FRANCINI MONDRAGON MORA,G3007241710027,00
2026XE-000001-0021800611,20260900565,Impresión y suministro de afiches informativos para la prevención de tacha y robo vehicular,MUNICIPALIDAD DE GARABITO,09/09/2026 13:42,09/09/2026 14:00,,14/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,PE,,01,3014056076,ARLYN ARELLYS CARMONA LAGUNA,G301405607676080,00
2026LD-000242-0006300001,20260900921,290115-Servicios Técnicos para el programa Seguridad Radiológica,INSTITUTO TECNOLÓGICO DE COSTA RICA,09/09/2026 13:36,09/09/2026 14:00,,14/09/2026 14:05,En recepción de ofertas,En recepción de ofertas,LD,,02,4000042145,David Leiva Pereira,G4000042145037,00
