instCartelNo,cartelNo,cartelNm,cartelInstNm,regDt,biddocStartDt,biddocEndDt,openbidDt,cartelStat,cartelStatStr,proceType,proceTypeDetail,proceTypeDetailCd,cartelInstCd,executorNm,executorId,cartelSeq
2026XE-000696-0000400001,20260801647,"ST/SE. Licitación Abreviada: Adquisición de capa de enrutamiento en el Centro Datos K2, Sabana.",INSTITUTO COSTARRICENSE DE ELECTRICIDAD,01/09/2026 15:57,02/09/2026 00:00,,01/10/2026 07:00,En recepción de ofertas,En recepción de ofertas,PE,,01,4000042139,MARIA CAROLINA FONSECA MONTERO,G4000042139011,00
2026LE-000012-0007100001,20260900095,Compra de Chalecos salvavidas Institucional,MINISTERIO DE SEGURIDAD PUBLICA,01/09/2026 15:53,01/09/2026 16:00,,23/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LE,,02,2100042011,BIANCA CHAVES MONTERO,G2100042011284,00
2026LY-000002-0008400001,20260900115,"CONSULTORÍA PARA LA ELABORACIÓN DE LOS ESTUDIOS DE   PREINVERSION, ESTRUCTURACIÓN Y TÉRMINOS CARTELARIOS PROYECTO CONCESIÓN DEPÓSITOS VEHICULARES",CONSEJO NACIONAL DE CONCESIONES,01/09/2026 15:48,01/09/2026 23:59,,30/09/2026 23:59,En recepción de ofertas,En recepción de ofertas,LY,,08,3007228766,LUIS FUENTES ZUÑIGA,G3007228766003,00
2026LD-000078-0004100001,20260900072,"Contratación de servicios de laboratorio para la verificación de la calidad de materiales utilizados en obras municipales, según demanda.",MUNICIPALIDAD DE SANTO DOMINGO DE HEREDIA,01/09/2026 15:47,01/09/2026 15:50,,08/09/2026 15:51,En recepción de ofertas,En recepción de ofertas,LD,,02,3014042097,MARIA CELESTE ROJAS RODRIGUEZ,G301404209797069,00
2026PX-000016-0000100001,20260900119,CONTRATACIÓN PARA EL MANTENIMIENTO PREVENTIVO Y CORRECTIVO QUE ASEGURE EL ADECUADO FUNCIONAMIENTO DE LA PLATAFORMA TMNET V7,BANCO NACIONAL DE COSTA RICA,01/09/2026 15:46,02/09/2026 00:01,,07/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,PX,,08,4000001021,YENNIA SALAZAR VARGAS,G4000001021296,00
2026LD-000042-0019200001,20260900129,servicio de alimentación,INSTITUTO COSTARRICENSE DE PUERTOS DEL PACIFICO,01/09/2026 15:31,01/09/2026 16:00,,04/09/2026 11:00,En recepción de ofertas,En recepción de ofertas,LD,,08,4000042140,Jorge Felix Rios Coronado,G4000042140060,00
2026LE-000081-0001102102,20260803335,Instrumental Quirúrgico de Oftalmología,CAJA COSTARRICENSE DE SEGURO SOCIAL,01/09/2026 15:27,02/09/2026 00:00,,16/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,Fressia Trejos Aguero,I4000042147018,00
2026LD-000099-0017500001,20260900126,ADQUISICIÓN DE VARIOS EQUIPOS DE CÓMPUTO PARA DISTINTOS DEPARTAMENTOS DE LA ADMINISTRACIÓN GENERAL,MUNICIPALIDAD DE TURRIALBA,01/09/2026 15:26,01/09/2026 15:30,,07/09/2026 10:01,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042088,Annia Lisbeth Rojas Segura,G3014042088056,00
2026LD-000070-0001102103,20260802520,"MASCARILLAS LARINGEAS, AGUJAS DE ELECTROESTIMULACION, ATOMIZADOR NASAL",CAJA COSTARRICENSE DE SEGURO SOCIAL,01/09/2026 15:21,02/09/2026 00:00,,08/09/2026 10:30,En recepción de ofertas,En recepción de ofertas,LD,,02,4000042147,MARCELA ASTUA CASCANTE,H4000042147922,00
2026LY-000007-0000900001,20260802490,"SUMINISTRO, INSTALACIÓN Y PUESTA EN MARCHA DE SISTEMAS DE CLIMATIZACIÓN (COBERTURA MULTISEDE) EN LA UNIVERSIDAD DE COSTA RICA SEDE DEL SUR (GOLFITO)",UNIVERSIDAD DE COSTA RICA,01/09/2026 15:20,01/09/2026 15:30,,23/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LY,,01,4000042149,YANORI LORENA RAMIREZ MORA,G4000042149132,00
2026LD-000008-0006000001,20260900039,"Servicios de ingeniería de apoyo, consultoría y verificación de la calidad, según demanda, para la ampliación del puente sobre el río Buenavista, Ruta Nacional N.º 242, Rivas de Pérez Zeledón",CONSEJO NACIONAL DE VIALIDAD,01/09/2026 14:58,01/09/2026 15:00,,08/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,02,3007231686,ANDRES ESTEBAN CASTRO FALLAS,G3007231686110,00
2026PX-000452-0015499999,20260900052,COMPRA DE REPUESTOS PARA EL ACTIVO 43390 OT 77796,MUNICIPALIDAD DEL CANTÓN CENTRAL DE SAN JOSÉ,01/09/2026 14:55,01/09/2026 15:00,,03/09/2026 08:01,En recepción de ofertas,En recepción de ofertas,PX,,01,3014042058,Bryan Gutierrez Arrieta,G3014042058010,00
2026LD-000031-0021500001,20260900100,COMPRA E INSTALACIÓN DE CESPED SINTÉTICO Y MOBILIARIO URBANO PARA PARQUES DEL DISTRITO UPALA,MUNICIPALIDAD DE UPALA,01/09/2026 14:48,02/09/2026 00:00,,08/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042077,Estarley Acevedo Tijerino,G301404207777065,00
2026PX-000061-0012300001,20260803573,TALLER “ISO/IEC 27001:2022”,TRIBUNAL SUPREMO DE ELECCIONES,01/09/2026 14:47,02/09/2026 00:01,,04/09/2026 09:05,En recepción de ofertas,En recepción de ofertas,PX,,08,2400042156,Andrea Quesada Masís,G2400042156107,00
2026LD-000055-0003300001,20260900074,Compra de productos eléctricos,MUNICIPALIDAD DE MORAVIA,01/09/2026 14:44,01/09/2026 15:00,,08/09/2026 10:05,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042055,Silvia Díaz Soto,G301404205500099,00
2026LD-000020-0020600001,20260900075,compra de boletos aéreos para Miami ida y regreso,BANCO POPULAR Y DE DESARROLLO COMUNAL,01/09/2026 14:40,01/09/2026 16:30,,04/09/2026 08:30,En recepción de ofertas,En recepción de ofertas,LD,,08,4000042152,GENESIS RAMIREZ AMADOR,G400004215200455,00
2026LD-000009-0043272006,20260900103,Adquisición refrigeradora,JUNTA ADMINISTRATIVA DE CEMENTERIOS DE GOICOECHEA,01/09/2026 14:35,01/09/2026 16:00,,09/09/2026 08:01,En recepción de ofertas,En recepción de ofertas,LD,,01,3008056713,LUIS ALFREDO DEL CASTILLO MARIN,G3008056713001,00
2026LD-000011-0001102703,20260803434,MANTENIMIENTO Y REPARACIÓN DEL VEHÍCULO PLACA 200-3417,CAJA COSTARRICENSE DE SEGURO SOCIAL,01/09/2026 14:32,02/09/2026 00:00,,04/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042147,KATERINE VANESSA REYES BARRIENTOS,N400004214701528,00
2026LD-000008-0043272006,20260900096,Confección calzado de seguridad por demanda,JUNTA ADMINISTRATIVA DE CEMENTERIOS DE GOICOECHEA,01/09/2026 14:21,01/09/2026 16:00,,09/09/2026 08:01,En recepción de ofertas,En recepción de ofertas,LD,,02,3008056713,LUIS ALFREDO DEL CASTILLO MARIN,G3008056713001,00
2026LD-000023-0031600001,20260900070,CONTRATACIÓN PARA EL SERVICIO DE RECEPCIÓN DE ACTIVIDADES PROTOCOLARIAS Y SOCIALES,CONSEJO MUNICIPAL DE DISTRITO LEPANTO,01/09/2026 14:19,01/09/2026 15:00,,04/09/2026 14:00,En recepción de ofertas,En recepción de ofertas,LD,,02,3007103771,EDUARDO AJU ROJAS,G300710377171022,00
2026LD-000033-0019900214,20260900094,CCDR-Servicios por demanda de promotores para desarrollar ACTIVATE “Salud+Diversión Chilena 2026”,MUNICIPALIDAD DE LOS CHILES,01/09/2026 14:19,01/09/2026 23:59,,04/09/2026 14:05,En recepción de ofertas,En recepción de ofertas,LD,,02,3014042068,FELIX FERNANDO SANDOVAL VALLECILLO,G3014042068001,00
2026PX-000005-0009600001,20260802850,COMPRA DE ABARROTES PARA ACTIVIDADES PROTOCOLARIAS,JUNTA ADMINISTRATIVA DEL ARCHIVO NACIONAL,01/09/2026 14:11,01/09/2026 14:30,,04/09/2026 14:30,En recepción de ofertas,En recepción de ofertas,PX,,01,3007042029,MARIA FERNANDA GUZMAN CALDERON,G3007042029059,00
2026LD-000017-0025700001,20260900073,"PROYECTOS MUNICIPALES 2026, Compra de materiales tipo minerales y asfáltico, para atender a la infraestructura pública en las comunidades del Cantón de Siquirres.",MUNICIPALIDAD DE SIQUIRRES,01/09/2026 14:04,01/09/2026 14:05,,08/09/2026 14:01,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042126,SONIA VANESSA ABARCA SOLIS,G3014042126004,00
2026LD-000007-0043272006,20260900086,Confección uniformes para trabajadores campo santo por demanda,JUNTA ADMINISTRATIVA DE CEMENTERIOS DE GOICOECHEA,01/09/2026 14:03,01/09/2026 16:00,,09/09/2026 08:01,En recepción de ofertas,En recepción de ofertas,LD,,02,3008056713,LUIS ALFREDO DEL CASTILLO MARIN,G3008056713001,00
2026PX-000004-0009600001,20260803075,SERVICIO DE CAPACITACIÓN ESPECIALISTA EN  CONTROL INTERNO Y AUDITORÍA,JUNTA ADMINISTRATIVA DEL ARCHIVO NACIONAL,01/09/2026 13:57,01/09/2026 14:30,,04/09/2026 14:30,En recepción de ofertas,En recepción de ofertas,PX,,01,3007042029,MARIA FERNANDA GUZMAN CALDERON,G3007042029059,00
2026LY-000003-0012900001,20260900020,"Adquisición de cambiavías calibre 85 lb/yd, eclisas y tornillos para unión de rieles de calibre 70 lb/yd, 80 lb/yd y 85 lb/yd perfil A.S.C.E. (1067 mm)",INSTITUTO COSTARRICENSE DE FERROCARRILES,01/09/2026 13:54,01/09/2026 14:00,,23/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LY,,02,3007071557,MARIA JOSE BRENES ERAS,G3007071557065,00
2026LD-000221-0006300001,20260803583,ADQUISICIÓN DE LÍNEA BLANCA PARA LAS RESIDENCIAS ESTUDIANTILES DE LA INSTITUCIÓN,INSTITUTO TECNOLÓGICO DE COSTA RICA,01/09/2026 13:54,01/09/2026 14:00,,08/09/2026 14:05,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042145,David Leiva Pereira,G4000042145037,00
2026PX-000013-0044966419,20260900085,"Contratación para instalación de cámaras de seguridad en las siguientes instalaciones deportivas, Salitral, Invu, Rio Oro y Piedades.",COMITÉ CANTONAL DE DEPORTES Y RECREACIÓN DE SANTA ANA,01/09/2026 13:54,01/09/2026 14:00,,07/09/2026 07:30,En recepción de ofertas,En recepción de ofertas,PX,,01,3007066419,Francisco Ureña Chavarria,G3007066419006,00
2026LD-000078-0006600001,20260803604,"Compra, instalación y servicio de soporte técnico para los biométricos",CONSEJO TÉCNICO DE AVIACIÓN CIVIL,01/09/2026 13:45,01/09/2026 14:00,,08/09/2026 07:30,En recepción de ofertas,En recepción de ofertas,LD,,01,3007045551,ADRIANA FLORES ROJAS,G3007045551102,00
2026LD-000077-0006600001,20260900043,Sillas de espera plegables,CONSEJO TÉCNICO DE AVIACIÓN CIVIL,01/09/2026 13:24,01/09/2026 13:30,,08/09/2026 08:01,En recepción de ofertas,En recepción de ofertas,LD,,01,3007045551,Nathan Delgado Sibaja,G3007045551150,00
2026LD-000082-0032000702,20260900077,"Mejora Sistema de drenajes calle Trinidad, distrito  Jiménez , Pococí.",MUNICIPALIDAD DEL CANTÓN DE POCOCÍ,01/09/2026 13:07,01/09/2026 15:00,,08/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,08,3014042125,RONALD QUIROS BRENES,G3014042125003,00
2026LE-000038-0001000001,20260803139,Servicio de mantenimiento preventivo y servicio técnico del Sistema de Generadores Eléctricos del Hospital del Trauma,INSTITUTO NACIONAL DE SEGUROS,01/09/2026 13:02,01/09/2026 14:00,,16/09/2026 10:01,En recepción de ofertas,En recepción de ofertas,LE,,02,4000001902,CATHERINE SALAS ACUÑA,G400000190203134,00
2026LD-000081-0032000702,20260900076,Mejoras salón comunal la Teresa.,MUNICIPALIDAD DEL CANTÓN DE POCOCÍ,01/09/2026 13:02,01/09/2026 15:00,,07/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042125,ENZO JOSE GONZALEZ REYES,G301404212525060,00
2026XE-000065-0000800001,20260900032,Adquisición de servicios de extensión de garantía de Fábrica para solución de almacenamiento Netapp (PP - Escasa Cuantía),RADIOGRÁFICA COSTARRICENSE SOCIEDAD ANÓNIMA,01/09/2026 12:35,01/09/2026 23:59,,07/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,PE,,01,3101009059,Rebeca Hernández Chacón,G3101009059191,00
2026LD-000080-0032000702,20260900069,Alquiler de maquinaria equipo y mobiliario,MUNICIPALIDAD DEL CANTÓN DE POCOCÍ,01/09/2026 12:31,01/09/2026 15:00,,07/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,08,3014042125,ENZO JOSE GONZALEZ REYES,G301404212525060,00
2026LD-000197-0013000001,20260900062,Compra de boletos para Sra Ana Lorena Villalobos y esposo,MINISTERIO DE RELACIONES EXTERIORES Y CULTO,01/09/2026 12:30,01/09/2026 13:00,,02/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,2100042009,Daniel López Granados,G2100042009132,00
2026XE-000695-0000400001,20260802858,S.E Contratación Directa De Escasa Cuantía Adquisición de Grupos Electrógeno Talleres Casa de Máquinas // PGB I / P.E / GE-330 / DISA,INSTITUTO COSTARRICENSE DE ELECTRICIDAD,01/09/2026 11:47,02/09/2026 00:00,,09/09/2026 07:30,En recepción de ofertas,En recepción de ofertas,PE,,01,4000042139,DANNY LIZANO CERDAS,G4000042139080,00
2026LD-000166-0017699999,20260900033,COMPRA DE REACTIVOS,UNIVERSIDAD ESTATAL A DISTANCIA,01/09/2026 11:43,01/09/2026 18:00,,08/09/2026 09:01,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042151,Celia Corrales Chavarría,G4000042151010,00
2026LD-000016-0054511111,20260900006,Contratación de servicios de hospedaje y alimentación para equipo de Ciclismo,COMITÉ CANTONAL DE DEPORTES Y RECREACIÓN DE GRECIA,01/09/2026 11:36,02/09/2026 00:01,,09/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3007087226,KIMBERLY MARIA QUESADA JIMENEZ,G3007087226001,00
2026LD-000079-0032000702,20260900042,Sistema Alcantarillado pluvial calle Hernández. Distrito Cariari.,MUNICIPALIDAD DEL CANTÓN DE POCOCÍ,01/09/2026 11:20,01/09/2026 13:00,,07/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042125,RONALD QUIROS BRENES,G3014042125003,00
2026LD-000076-0015500001,20260900040,Compra de Búfalos para fortalecer las capacidades productivas y comerciales de los productores bufalinos de la Región Chorotega oficina de Santa Cruz.,INSTITUTO DE DESARROLLO RURAL,01/09/2026 11:19,01/09/2026 12:00,,08/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042143,MARIO ESTEBAN ALPIZAR RODRIGUEZ,G4000042143007,00
2026PX-000015-0017800005,20260900035,SC.2026-0035_Más Allá de la Continuidad: Resiliencia Operacional IA Aplicada en Banca y Finananzas,BCR VALORES SOCIEDAD ANÓNIMA,01/09/2026 10:47,01/09/2026 11:30,,04/09/2026 11:30,En recepción de ofertas,En recepción de ofertas,PX,,01,3101238923,Ruth Angulo Barrantes,G3101238923043,00
2026LE-000053-0001102104,20260803617,COMPRA DE REPUESTOS PARA TORRE DE ENDOSCOPIA LICITACION MENOR / CANTIDAD DEFINIDA EMLR-029-2026,CAJA COSTARRICENSE DE SEGURO SOCIAL,01/09/2026 10:33,02/09/2026 00:00,,23/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,01,4000042147,Roxana Cerdas Serrano,N400004214701204,00
2026PX-000208-0006500001,20260900034,"(CEL) Alquiler de maquinaria pesada para atender emergencia en el cantón de San Carlos, distrito Pocosol, camino 2-10-0580, quebrada Esterito",COMISIÓN NACIONAL DE PREVENCIÓN DE RIESGOS Y ATENCIÓN DE EMERGENCIAS,01/09/2026 10:29,01/09/2026 14:30,,02/09/2026 14:31,En recepción de ofertas,En recepción de ofertas,PX,,01,3007111111,Diana Quesada Cascante,G300711111111206,00
2026LE-000068-0001101142,20260803565,"Hoja de bisturí # 11, acero grado médico Código Institucional: 2-94-01-1885",CAJA COSTARRICENSE DE SEGURO SOCIAL,01/09/2026 10:18,02/09/2026 00:00,,23/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,DENNIS MAYORGA JIMENEZ,I4000042147715,00
2026PX-000207-0006500001,20260900028,"(CEL) Alquiler de maquinaria pesada para atender emergencia en el cantón de San Carlos, distrito Pocosol, camino 2-10-092, quebrada Esterito",COMISIÓN NACIONAL DE PREVENCIÓN DE RIESGOS Y ATENCIÓN DE EMERGENCIAS,01/09/2026 10:15,01/09/2026 14:20,,02/09/2026 14:21,En recepción de ofertas,En recepción de ofertas,PX,,01,3007111111,Diana Quesada Cascante,G300711111111206,00
2026XE-000694-0000400001,20260801972,"S.E.-Licitación Abreviada / Adquisición de Excavadoras de Orugas, Motoniveladora y Tractores de Orugas P.E GE-075",INSTITUTO COSTARRICENSE DE ELECTRICIDAD,01/09/2026 10:10,02/09/2026 00:00,,01/10/2026 07:30,En recepción de ofertas,En recepción de ofertas,PE,,01,4000042139,YENDRY MARIA AMADOR NUÑEZ,H400004213901023,00
2026PX-000206-0006500001,20260900026,"(PI) Alquiler de maquinaria pesada para atender emergencia en el cantón Sarapiquí, distrito La Virgen, Ruta Cantonal Caño Masaya.",COMISIÓN NACIONAL DE PREVENCIÓN DE RIESGOS Y ATENCIÓN DE EMERGENCIAS,01/09/2026 10:06,01/09/2026 14:10,,02/09/2026 14:11,En recepción de ofertas,En recepción de ofertas,PX,,08,3007111111,Diana Quesada Cascante,G300711111111206,00
2026PX-000052-0000900001,20260802684,SERVICIO DE PAUTA INFORMATIVA: VELERO INFORMATIVO,UNIVERSIDAD DE COSTA RICA,01/09/2026 10:00,01/09/2026 11:00,,08/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,PX,,02,4000042149,ORNELLA MARIA SEMERARO JIMENEZ,G4000042149125,00
2026PX-000205-0006500001,20260900025,"(PI) Alquiler de maquinaria pesada para atender emergencia en el cantón Sarapiquí, distrito Cureña, Ruta Cantonal 4-10-061 Calle La Marina.",COMISIÓN NACIONAL DE PREVENCIÓN DE RIESGOS Y ATENCIÓN DE EMERGENCIAS,01/09/2026 09:59,01/09/2026 14:00,,02/09/2026 14:01,En recepción de ofertas,En recepción de ofertas,PX,,08,3007111111,Diana Quesada Cascante,G300711111111206,00
2026LD-000041-0019200001,20260900024,Suministro de cables eléctricos,INSTITUTO COSTARRICENSE DE PUERTOS DEL PACIFICO,01/09/2026 09:57,01/09/2026 11:00,,04/09/2026 11:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042140,Jorge Felix Rios Coronado,G4000042140060,00
2026LD-000032-0022300001,20260900023,CONTRATACION DE SERVICIOS SUMINISTROS DE REPUESTOS Y MANO DE OBRA PARA LOS VEHICULOS LIVIANOS DEL DEPARTAMENTO VIAL MUNICIPALIDAD DE TALAMANCA,MUNICIPALIDAD DE TALAMANCA,01/09/2026 09:54,01/09/2026 11:00,,07/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,02,3014042127,CARLOS LUIS SANCHEZ RODRIGUEZ,G3014042127038,00
2026LD-000278-0000900001,20260803437,PRECOLUMNA Y COLUMNA DE LABORATORIO,UNIVERSIDAD DE COSTA RICA,01/09/2026 09:49,01/09/2026 10:00,,07/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042149,Ingrid Saray Tenorio Ulloa,G4000042149029,00
2026XE-000693-0000400001,20260702963,"S.E-Contratación Directa Escasa Cuantía-Adquisición materiales para construcción estructuras livianas, paredes y cielos Proyectos_Transmisión Anillo Miravalles/GE-222/DISA",INSTITUTO COSTARRICENSE DE ELECTRICIDAD,01/09/2026 09:48,02/09/2026 00:00,,09/09/2026 07:30,En recepción de ofertas,En recepción de ofertas,PE,,02,4000042139,EMILIO BLANCO SANDI,H4000042139576,00
2026LD-000196-0013000001,20260803582,Contratación de servicios profesionales para Evaluación externa  Auditoría Interna MREC,MINISTERIO DE RELACIONES EXTERIORES Y CULTO,01/09/2026 09:34,01/09/2026 10:00,,07/09/2026 08:30,En recepción de ofertas,En recepción de ofertas,LD,,08,2100042009,RONALD JOSUE JIMENEZ BENAVIDES,G2100042009001,00
2026LD-000167-0001102102,20260802502,ANTIGENOS DIAGNOSTICO Y TRATAMIENTO.,CAJA COSTARRICENSE DE SEGURO SOCIAL,01/09/2026 09:30,02/09/2026 00:00,,08/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,02,4000042147,KENIA LINDOR MONGE,H4000042147373,00
2026LD-000195-0015499999,20260803087,REPORTE DE AGUAS RESIDUALES MERCADO MAYOREO,MUNICIPALIDAD DEL CANTÓN CENTRAL DE SAN JOSÉ,01/09/2026 09:24,01/09/2026 12:00,,04/09/2026 14:01,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042058,JOSE IGNACIO AGUILAR MONGE,G3014042058009,00
2026LD-000012-0016500001,20260803611,"Compra de tiquete aéreo con destino a Río de Janeiro, Brasil para asistir al Congreso Latinoamericano de Auditoría Interna (CLAII)",BN SOCIEDAD ADMINISTRADORA DE FONDOS DE INVERSIÓN SOCIEDAD ANÓNIMA,01/09/2026 09:18,01/09/2026 10:00,,08/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3101237918,Keneth Garita Hidalgo,G310123791818061,00
2026LD-000024-0027900001,20260900014,"Suministro, acarreo y colocación de material base y mezcla asfáltica para el mantenimiento rutinario y periódico de la red vial cantonal del cantón de león cortés.”",MUNICIPALIDAD DEL CANTÓN DE LEÓN CORTES,01/09/2026 09:11,01/09/2026 10:00,,09/09/2026 07:30,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042052,WILBER CASTRO SALAZAR,G3014042052001,00
2026LE-000009-0040100001,20260802686,"Contratación “llave en mano” del servicio de colocación de mezcla asfáltica, bacheo mayor, bacheo menor, aplicación de tratamiento superficial asfáltico triple",MUNICIPALIDAD DE BAGACES,01/09/2026 09:08,02/09/2026 00:01,,17/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LE,,02,3014042100,YEIMY PAMELA ARTAVIA GARCIA,G3014042100036,00
2026LE-000004-0002000001,20260900011,RENOVACIÓN DE LAS SUSCRIPCIÓN CLOUD CSI #99879172 DEL FABRICANTE ORACLE,CONSEJO RECTOR DEL SISTEMA DE BANCA PARA EL DESARROLLO,01/09/2026 09:08,01/09/2026 10:00,,16/09/2026 23:59,En recepción de ofertas,En recepción de ofertas,LE,,01,3007559723,JAVIER ENRIQUE IGLESIAS ARAGON,G3007559723001,00
2026LD-000012-0015000001,20260802883,IMPLEMENTOS DEPORTIVOS PARA LAS DISCIPLINAS DEPORTIVAS Y RECREATIVAS,COMITÉ CANTONAL DE DEPORTES Y RECREACIÓN DE ESCAZÚ,01/09/2026 08:58,01/09/2026 23:59,,08/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3007071528,RAQUEL PAOLA CORRALES LEON,G3007071528015,00
2026LD-000026-0027800005,20260900005,PROYECTO CELEBRACION DE LA JUVENTUD COORDINADO CON EL CPJ CANTON DE DOTA,MUNICIPALIDAD DE DOTA,01/09/2026 08:56,01/09/2026 09:30,,07/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042049,MARCO TULIO SOLIS GUEVARA,G3014042049001,00
