instCartelNo,cartelNo,cartelNm,cartelInstNm,regDt,biddocStartDt,biddocEndDt,openbidDt,cartelStat,cartelStatStr,proceType,proceTypeDetail,proceTypeDetailCd,cartelInstCd,executorNm,executorId,cartelSeq
2026LD-000020-0032100001,20260902628,"COMPRA DE BOLETO AÉREO, PARA REPRESENTACIÓN INTERNACIONAL EN ENCUENTRO LATINOAMERICANO DE CONCEJALES, PUNTA CANA, REPÚBLICA DOMINICANA.",UNIÓN NACIONAL DE GOBIERNOS LOCALES,21/09/2026 15:53,21/09/2026 15:55,,24/09/2026 15:56,En recepción de ofertas,En recepción de ofertas,LD,,08,3007084001,Fabiola Castro Lobo,G3007084001003,00
2026LD-000048-0001102205,20260902591,MANTENIMIENTO PREVENTIVO Y CORRECTIVO DE PINTURA,CAJA COSTARRICENSE DE SEGURO SOCIAL,21/09/2026 15:52,22/09/2026 07:00,,28/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,02,4000042147,MARCELA MAYELA RAMIREZ MORA,G4000042147520,00
2026LD-000026-0018000001,20260902620,Servicio de Monitoreo y Localización Satelital mediante el Sistema GPS,OPERADORA DE PLANES DE PENSIONES COMPLEMENTARIAS DEL BANCO POPULAR Y DE DESARROLLO COMUNAL SOCIEDAD ANÓNIMA,21/09/2026 15:51,21/09/2026 17:00,,28/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,02,3101253502,JOSILETH MELENDEZ AGUILAR,G310125350202105,00
2026LY-000024-0001300001,20260702528,"Contratación de Alimentación para Privados de Libertad que permanecen en las Celdas del OIJ Limón, según demanda",CORTE SUPREMA DE JUSTICIA-PODER JUDICIAL,21/09/2026 15:49,22/09/2026 00:00,,14/10/2026 08:00,En recepción de ofertas,En recepción de ofertas,LY,,02,2300042155,Manuel Alejandro Bolaños Rodríguez,G2300042155053,00
2026LD-000048-0019200001,20260902638,Licitacion para contratar los servicios de restauración  del edificio antigua capitania,INSTITUTO COSTARRICENSE DE PUERTOS DEL PACIFICO,21/09/2026 15:43,21/09/2026 16:00,,01/10/2026 13:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042140,Jorge Felix Rios Coronado,G4000042140060,00
2026PX-000059-0018000001,20260902606,Curso Congreso de Gobierno Corporativo,OPERADORA DE PLANES DE PENSIONES COMPLEMENTARIAS DEL BANCO POPULAR Y DE DESARROLLO COMUNAL SOCIEDAD ANÓNIMA,21/09/2026 15:43,21/09/2026 15:50,,23/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,PX,,01,3101253502,JOSILETH MELENDEZ AGUILAR,G310125350202105,00
2026LD-000075-0028300001,20260902642,PAGO DE ARBITRAJES Y ANOTACIÓN  PARA LA DISCIPLINA DE BÉISBOL TORNEO U18 127,COMITÉ CANTONAL DE DEPORTES Y RECREACIÓN DE ALAJUELA,21/09/2026 15:37,21/09/2026 16:00,,24/09/2026 16:00,En recepción de ofertas,En recepción de ofertas,LD,,08,3007075782,YOSELIN BLANCO VILLEGAS,G300707578282012,00
2026LE-000017-0001102701,20260902584,TRASLADO DE PACIENTES POR TERCEROS,CAJA COSTARRICENSE DE SEGURO SOCIAL,21/09/2026 15:36,22/09/2026 00:00,,07/10/2026 08:01,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,LUIS DIEGO QUIROS AZOFEIFA,H4000042147568,00
2026LD-000050-0001102304,20260902505,Adquisición de Insumos del servicio de Odontología,CAJA COSTARRICENSE DE SEGURO SOCIAL,21/09/2026 15:35,22/09/2026 00:00,,28/09/2026 08:01,En recepción de ofertas,En recepción de ofertas,LD,,02,4000042147,LISBETH PORRAS ELIZONDO,H4000042147970,00
2026LY-000022-0001102208,20260902534,"Vutrisirán 25 mg / 0,5 mL Solución Inyectable UP: 2208",CAJA COSTARRICENSE DE SEGURO SOCIAL,21/09/2026 15:34,22/09/2026 07:00,,12/10/2026 08:00,En recepción de ofertas,En recepción de ofertas,LY,,01,4000042147,ESTEBAN ALBERTO ARCE CHAVES,H4000042147613,00
2026LE-000008-0019100001,20260902484,ALQUILER DE VAGONETAS PARA EL ACARREO DE MATERIAL SEGÚN DEMANDA 2026,MUNICIPALIDAD DE COTO BRUS,21/09/2026 15:34,22/09/2026 07:00,,29/09/2026 11:01,En recepción de ofertas,En recepción de ofertas,LE,,02,3014042113,IRIS VINDAS CHAVES,G3014042113004,00
2026LD-000077-0012300001,20260901116,SERVICIO “CALIBRACIÓN DE HIGROTERMÓMETROS”,TRIBUNAL SUPREMO DE ELECCIONES,21/09/2026 15:34,22/09/2026 00:01,,28/09/2026 09:05,En recepción de ofertas,En recepción de ofertas,LD,,22,2400042156,LAURA GONZALEZ ACUÑA,G2400042156086,00
2026LD-000087-0019100001,20260901991,"PROYECTO DE MEJORAS AL SALON COMUNAL MULTIUSOS EN LA COMUNIDAD DE SANSI, DP, 2020”",MUNICIPALIDAD DE COTO BRUS,21/09/2026 15:31,22/09/2026 07:00,,24/09/2026 11:31,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042113,IRIS VINDAS CHAVES,G3014042113004,00
2026LD-000039-0012700001,20260901492,"Arrendamiento sin opción de compra de inmueble para albergar Establecimiento CEN CINAI San Pedrito, Pérez Zeledón",DIRECCIÓN NACIONAL DE CENTROS DE EDUCACIÓN Y NUTRICIÓN Y DE CENTROS INFANTILES DE ATENCIÓN INTEGRAL,21/09/2026 15:31,22/09/2026 00:00,,29/09/2026 09:01,En recepción de ofertas,En recepción de ofertas,LD,,08,3007610100,Jessica Ugalde Murillo,G300761010000243,00
2026LD-000015-0014700001,20260902613,CONTRATACIÓN DE UNA EMPRESA PRODUCTORA QUE FACILITE LA GESTIÓN DE APOYO TÉCNICO PROFESIONAL DE SERVICIOS DE ELABORACIÓN DE EVENTOS,CONSEJO NACIONAL DE PERSONAS CON DISCAPACIDAD (CONAPDIS),21/09/2026 15:30,22/09/2026 00:01,,28/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3007701595,Armando Gerardo Rodríguez Duval ,G300770159595155,00
2026LY-000021-0001102208,20260902293,Instrumental SALA DE OPERACIONES,CAJA COSTARRICENSE DE SEGURO SOCIAL,21/09/2026 15:28,22/09/2026 07:00,,19/10/2026 08:00,En recepción de ofertas,En recepción de ofertas,LY,,01,4000042147,ESTEBAN ALBERTO ARCE CHAVES,H4000042147613,00
2026LE-000002-0040600001,20260902420,Contratación de servicios de mantenimiento preventivo y correctivo a la infraestructura de la Estación Migratoria Sur,FIDEICOMISO FONDO SOCIAL MIGRATORIO JADGME BCR BICENTENARIO,21/09/2026 15:28,22/09/2026 00:00,,13/10/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,02,3112810715,Kattia Sánchez Azofeifa,G3112810715042,00
2026XE-000766-0000400001,20260900855,SE-Licitación Abreviada_ Adquisición de repuestos PH Pirrís_DG-2381-2026,INSTITUTO COSTARRICENSE DE ELECTRICIDAD,21/09/2026 15:26,22/09/2026 00:00,,20/10/2026 07:00,En recepción de ofertas,En recepción de ofertas,PE,,01,4000042139,ORLANDO GONZALEZ MONGE,H4000042139889,00
2026PX-000481-0015499999,20260901814,SERVICIO DE REPARACION DE RETROEXCAVADOR JCB  ACTIVO 8068 OT 77121 PLACA SM 5657 DE LA SECCION DE MAQUINARIA,MUNICIPALIDAD DEL CANTÓN CENTRAL DE SAN JOSÉ,21/09/2026 15:25,21/09/2026 16:00,,23/09/2026 13:05,En recepción de ofertas,En recepción de ofertas,PX,,08,3014042058,FLORIBETH MOLINA ARIAS,G3014042058237,00
2026LD-000014-0014700001,20260902477,"SERVICIO DE ARRENDAMIENTO ANUAL DE SISTEMA DE CONTROL Y ADMINISTRACION DE LA FLOTILLA VEHICULAR BASADA EN TECNOLOGIA GPS, MODALIDAD SEGUN DEMANDA",CONSEJO NACIONAL DE PERSONAS CON DISCAPACIDAD (CONAPDIS),21/09/2026 15:25,22/09/2026 00:01,,28/09/2026 08:30,En recepción de ofertas,En recepción de ofertas,LD,,02,3007701595,Armando Gerardo Rodríguez Duval ,G300770159595155,00
2026LD-000104-0001800001,20260902636,Compra de Grasas para el Equipo Portuario,JUNTA DE ADMINISTRACIÓN PORTUARIA Y DE DESARROLLO ECONÓMICO DE LA VERTIENTE ATLÁNTICA (JAPDEVA),21/09/2026 15:24,21/09/2026 16:00,,24/09/2026 14:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042148,FEDERICO FERNANDO CRAWFORD SIMPSON,G4000042148035,00
2026LD-000179-0017699999,20260902581,COMPRA DE ROTULOS,UNIVERSIDAD ESTATAL A DISTANCIA,21/09/2026 15:20,21/09/2026 15:24,,28/09/2026 09:01,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042151,ALEJANDRO ALFONSO CALVO VEGA,G4000042151104,00
2026LD-000053-0002300005,20260902632,"Contratación de servicios de diseño, impresión y suministro de materiales publicitarios, camisetas y lanyards institucionales, según demanda.",MUNICIPALIDAD DE SARAPIQUÍ,21/09/2026 15:19,21/09/2026 16:00,,24/09/2026 16:00,En recepción de ofertas,En recepción de ofertas,LD,,02,3014042098,ZULEYKA JOANA VEGA CHAVES,G301404209898063,00
2026PX-000480-0015499999,20260901946,SERVICIO DE REPARACION DE RETROEXCAVADOR JOHNN DEERE  ACTIVO 8057 OT 76869 PLACA SM 4240  DE LA SECCION ALCANTARILLADO PLUVIAL,MUNICIPALIDAD DEL CANTÓN CENTRAL DE SAN JOSÉ,21/09/2026 15:17,21/09/2026 15:30,,23/09/2026 13:05,En recepción de ofertas,En recepción de ofertas,PX,,08,3014042058,FLORIBETH MOLINA ARIAS,G3014042058237,00
2026LE-000011-0008000001,20260902061,ADQUISICIÓN BAJO DEMANDA DE EQUIPOS DE INFRAESTRUCTURA DE RED SINABI,MINISTERIO DE CULTURA JUVENTUD,21/09/2026 15:11,22/09/2026 00:00,,05/10/2026 09:01,En recepción de ofertas,En recepción de ofertas,LE,,02,2100042001,JOSE DANIEL ACUÑA LACAYO,G210004200101174,00
2026PX-000479-0015499999,20260901600,SERVICIO DE REPARACION DE BACK HOE JOHN DEERE ACTIVO 55449 OT 77511 PLACA SM 9204 DE LIMPIEZA URBANA,MUNICIPALIDAD DEL CANTÓN CENTRAL DE SAN JOSÉ,21/09/2026 15:11,21/09/2026 15:30,,23/09/2026 12:05,En recepción de ofertas,En recepción de ofertas,PX,,08,3014042058,FLORIBETH MOLINA ARIAS,G3014042058237,00
2026XE-000165-0001000001,20260902457,"“SERVICIOS MÉDICOS DE NEUROLOGÍA, SEGÚN DEMANDA”",INSTITUTO NACIONAL DE SEGUROS,21/09/2026 15:09,21/09/2026 15:10,,23/09/2026 10:01,En recepción de ofertas,En recepción de ofertas,PE,,02,4000001902,CATHERINE ALVAREZ DELGADO,G4000001902537,00
2026LD-000068-0000500001,20260902502,ADQUISICIÓN DE ALQUILER DE SERVIDOR DE DATOS,MUNICIPALIDAD DE ALAJUELA,21/09/2026 15:08,21/09/2026 15:30,,28/09/2026 09:01,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042063,EDUARDO SOLERA OREAMUNO,G3014042063005,00
2026LE-000013-0001102307,20260902422,Materiales eléctricos,CAJA COSTARRICENSE DE SEGURO SOCIAL,21/09/2026 15:01,22/09/2026 07:00,,12/10/2026 10:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,ROYER ELIACHIM SANCHEZ BOGANTES,G4000042147625,00
2026LE-000020-0012800001,20260902579,Suscripciones de Software -Según Demanda-,BENEMÉRITO CUERPO DE BOMBEROS DE COSTA RICA,21/09/2026 14:58,21/09/2026 15:30,,01/10/2026 09:01,En recepción de ofertas,En recepción de ofertas,LE,,02,3007547060,Adriana Brenes Villalobos,G300754706060201,00
2026LD-000002-0001102208,20260902498,Metronidazol 0.75 gel UP: 2208*,CAJA COSTARRICENSE DE SEGURO SOCIAL,21/09/2026 14:57,22/09/2026 07:00,,28/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,02,4000042147,ROBERTO CARLOS VARGAS MORA,H4000042147596,00
2026LD-000072-0041342028,20260902528,Impresoras Etiquetas y Gafetes,EMPRESA DE SERVICIOS PÚBLICOS DE HEREDIA SOCIEDAD ANÓNIMA,21/09/2026 14:57,21/09/2026 17:00,,29/09/2026 07:01,En recepción de ofertas,En recepción de ofertas,LD,,01,3101042028,Karina Vanessa Barrantes Ugalde,G310104202828174,00
2026XE-000765-0000400001,20260901916,S.E-Contratación Directa de Escasa Cuantía-Servicio de alquiler de vagonetas de 2 o 3 ejes traseros con operador ST Santa Rita-Guayabal/PE/GE-301/DISA,INSTITUTO COSTARRICENSE DE ELECTRICIDAD,21/09/2026 14:57,22/09/2026 00:00,,29/09/2026 07:30,En recepción de ofertas,En recepción de ofertas,PE,,01,4000042139,EMILIO BLANCO SANDI,H4000042139576,00
2026RE-000002-0000500001,20260902501,Remate de Arrendamiento Kiosco N° 4 Ubicado en la Terminal de Autobuses FECOSA,MUNICIPALIDAD DE ALAJUELA,21/09/2026 14:52,,,28/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,RE,,04,3014042063,Melissa Morales Ovares,G3014042063083,00
2026LD-000118-0016700105,20260901984,"Adquisición de empaques de todo tipo, bajo la modalidad de entrega según demanda, por un periodo contractual de un año. SOLPE 2026000001 / CA20260195 R3",REFINADORA COSTARRICENSE DE PETRÓLEO SOCIEDAD ANÓNIMA,21/09/2026 14:50,22/09/2026 07:00,,28/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,02,3101007749,ROMAN FRANCISCO ORTEGA RIOS,G3101007749026,00
2026XE-000002-0015499999,20260902164,ALQUILER DE UNIDAD DE TRABAJO TOPECA (DISTRITO HOSPITAL) ,MUNICIPALIDAD DEL CANTÓN CENTRAL DE SAN JOSÉ,21/09/2026 14:46,22/09/2026 07:30,,24/09/2026 13:01,En recepción de ofertas,En recepción de ofertas,PE,,08,3014042058,MACIEL YOHANNA LOPEZ CRUZ,G3014042058313,00
2026LY-000001-0001102252,20260902379,CONTRATACION DE SERVICIOS DE SEGURIDAD Y VIGILANCIA PARA EL ÁREA DE SALUD PALMARES,CAJA COSTARRICENSE DE SEGURO SOCIAL,21/09/2026 14:44,22/09/2026 07:00,,13/10/2026 07:30,En recepción de ofertas,En recepción de ofertas,LY,,08,4000042147,María Gabriela Vargas Badilla,G4000042147334,00
2026LD-000024-0002000001,20260902610,COMPRA DE BOLETOS AEREOS A CIUDAD DE MÉXICO,CONSEJO RECTOR DEL SISTEMA DE BANCA PARA EL DESARROLLO,21/09/2026 14:37,21/09/2026 16:00,,25/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3007559723,JAVIER ENRIQUE IGLESIAS ARAGON,G3007559723001,00
2026PX-000243-0006500001,20260902607,"(CEL) Alquiler de maquinaria pesada para atender emergencia en el cantón de Osa, distrito Sierpe, cauce de los ríos San Juan y Chocuaco",COMISIÓN NACIONAL DE PREVENCIÓN DE RIESGOS Y ATENCIÓN DE EMERGENCIAS,21/09/2026 14:34,21/09/2026 14:50,,22/09/2026 14:51,En recepción de ofertas,En recepción de ofertas,PX,,01,3007111111,Diana Quesada Cascante,G300711111111206,00
2026XE-000764-0000400001,20260901705,S.E-CD de Escasa Cuantía Adquisición de Asesoría Implementación y Certificación Sistema Integrado de Gestión (SIG) DDyC,INSTITUTO COSTARRICENSE DE ELECTRICIDAD,21/09/2026 14:31,22/09/2026 00:00,,29/09/2026 07:30,En recepción de ofertas,En recepción de ofertas,PE,,08,4000042139,LUIS ARMANDO FATJO RIVERA,G4000042139998,00
2026LD-000045-0000700001,20260902445,Adquisición de mobiliario de oficina para diferentes departamentos de la Municipalidad de Grecia.,MUNICIPALIDAD DE GRECIA,21/09/2026 14:31,21/09/2026 14:35,,28/09/2026 14:40,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042066,Kristin Conejo Solís,G301404206666093,00
2026LE-000045-0001102306,20260902472,"Servicio de Mantenimiento, Recarga y Prueba Hidrostática para Extintoresy Repuestos",CAJA COSTARRICENSE DE SEGURO SOCIAL,21/09/2026 14:30,22/09/2026 07:00,,05/10/2026 10:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,ISABEL CRISTINA HIDALGO CORONADO,H4000042147315,00
2026LD-000061-0008000001,20260902515,COMPRA DE UN FRIGOBAR PARA LA DIRECCION DE PATRIMONIO EN LA SALA DE LACTANCIA,MINISTERIO DE CULTURA JUVENTUD,21/09/2026 14:28,22/09/2026 00:00,,28/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,01,2100042001,SHIRLEY CAROLINA MURILLO SALAZAR,G210004200101197,00
2026LD-000123-0002400001,20260902053,"Compra de ventiladores para Asociación de Guías y Scouts de Costa Rica, Grupo 107.",MUNICIPALIDAD DEL CANTÓN DE SANTA ANA,21/09/2026 14:23,21/09/2026 14:30,,28/09/2026 07:45,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042059,MARIO ALBERTO MORA SOTO,G3014042059085,00
2026PX-000242-0006500001,20260902598,"(CEL) Alquiler de maquinaria pesada para atender emergencia en el cantón de Corredores, distrito Corredor, río Abrojo, sector El Bajillo de Abrojo Sur",COMISIÓN NACIONAL DE PREVENCIÓN DE RIESGOS Y ATENCIÓN DE EMERGENCIAS,21/09/2026 14:18,21/09/2026 14:40,,22/09/2026 14:41,En recepción de ofertas,En recepción de ofertas,PX,,01,3007111111,Diana Quesada Cascante,G300711111111206,00
2026LD-000076-0001102103,20260902503,"Servicio integral Mantenimiento preventivo, correctivo y suministro de estaciones de trabajo móviles para la plataforma NeuroWorkbench",CAJA COSTARRICENSE DE SEGURO SOCIAL,21/09/2026 14:08,22/09/2026 00:00,,28/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,02,4000042147,ZURISADAY LEIVA BERMUDEZ,L4000042147736,00
2026PX-000241-0006500001,20260902597,"(CEL) Alquiler de maquinaria pesada para atender emergencia en el cantón Turrialba, distrito Tuis, río Pacuare sector  La Hondura-Valle Escondo-Bajo Pacuare.",COMISIÓN NACIONAL DE PREVENCIÓN DE RIESGOS Y ATENCIÓN DE EMERGENCIAS,21/09/2026 14:08,21/09/2026 14:30,,22/09/2026 14:31,En recepción de ofertas,En recepción de ofertas,PX,,01,3007111111,Diana Quesada Cascante,G300711111111206,00
2026XE-000003-0008600001,20260902588,Alquiler de local para la Sede Regional de la provincia de Guanacaste del Consejo de Transporte Público.,CONSEJO DE TRANSPORTE PUBLICO,21/09/2026 14:08,21/09/2026 14:30,,23/09/2026 14:30,En recepción de ofertas,En recepción de ofertas,PE,,08,3007270500,Adriana Rodríguez Montenegro,G3007270500079,00
2026LD-000017-0001102231,20260902510,Insumos y materiales de mantenimiento para el Área Salud Santo Domingo de Heredia,CAJA COSTARRICENSE DE SEGURO SOCIAL,21/09/2026 14:02,22/09/2026 07:00,,28/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042147,Marianela Benavides Valerio,M4000042147619,00
2026PX-000014-0004000001,20260902522,Tres cupos para participar en la VII Jornada de Auditoría Interna a realizarse los días 14 y 15 de octubre del presente año,DEFENSORÍA DE LOS HABITANTES DE LA REPUBLICA,21/09/2026 14:02,21/09/2026 14:05,,28/09/2026 10:30,En recepción de ofertas,En recepción de ofertas,PX,,08,3007137653,LAURA MARIA ALVARADO PORRAS,G3007137653005,00
2026LD-000170-0001300002,20260902128,Compra de radios de comunicación (Walkie Talkie) para la Administración Regional de Puntarenas.,CORTE SUPREMA DE JUSTICIA-PODER JUDICIAL,21/09/2026 14:00,22/09/2026 00:00,,29/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,01,2300042155,YEILYN DANIELA SEGURA MONTES,G2300042155184,00
2026PX-000240-0006500001,20260902590,"(PI) Alquiler de maquinaria pesada para atender emergencia en el cantón Siquirres, distrito Pacuarito, río Pacuare sector La Perla -Perlita",COMISIÓN NACIONAL DE PREVENCIÓN DE RIESGOS Y ATENCIÓN DE EMERGENCIAS,21/09/2026 13:59,21/09/2026 14:20,,22/09/2026 14:21,En recepción de ofertas,En recepción de ofertas,PX,,08,3007111111,Diana Quesada Cascante,G300711111111206,00
2026LD-000029-0004000001,20260901807,"Adquisición de impresora multifuncional, pantalla interactiva, teléfonos IP y auriculares",DEFENSORÍA DE LOS HABITANTES DE LA REPUBLICA,21/09/2026 13:57,21/09/2026 14:00,,28/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3007137653,LAURA MARIA ALVARADO PORRAS,G3007137653005,00
2026LD-000049-0001102304,20260902537,"Adquisición de Aspiradora, cepillos eléctricos y Fregadora de piso",CAJA COSTARRICENSE DE SEGURO SOCIAL,21/09/2026 13:53,22/09/2026 07:00,,28/09/2026 08:30,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042147,VERONICA PATRICIA OBANDO GONZALEZ,G4000042147714,00
2026LD-000361-0001300001,20260802942,"Adquisición de Hojas de bisturí N° 24, para uso de la Sección de Patología Forense",CORTE SUPREMA DE JUSTICIA-PODER JUDICIAL,21/09/2026 13:52,22/09/2026 00:00,,29/09/2026 07:30,En recepción de ofertas,En recepción de ofertas,LD,,02,2300042155,RAFAEL GILBERTO UREÑA BARRIOS,G2300042155194,00
2026PX-000239-0006500001,20260902589,"(PI) Alquiler de maquinaria pesada para atender emergencia en el cantón Limón, distrito Valle La Estrella, río Burrico",COMISIÓN NACIONAL DE PREVENCIÓN DE RIESGOS Y ATENCIÓN DE EMERGENCIAS,21/09/2026 13:50,21/09/2026 14:10,,22/09/2026 14:11,En recepción de ofertas,En recepción de ofertas,PX,,08,3007111111,Diana Quesada Cascante,G300711111111206,00
2026PX-000016-0022100001,20260902509,Capacitación: Desarrollo de Dashboards Ejecutivos con Power BI,PROCURADURÍA GENERAL DE LA REPUBLICA,21/09/2026 13:50,22/09/2026 07:30,,25/09/2026 10:05,En recepción de ofertas,En recepción de ofertas,PX,,01,2100772105,Karina Vargas López,G2100772105004,00
